"Time Stamp","Time Zone","Name","PTID","Load"
"11/15/2013 00:00:00","EST","CAPITL",61757,1136
"11/15/2013 00:00:00","EST","CENTRL",61754,1651.6
"11/15/2013 00:00:00","EST","DUNWOD",61760,531.5
"11/15/2013 00:00:00","EST","GENESE",61753,976.3
"11/15/2013 00:00:00","EST","HUD VL",61758,944.2
"11/15/2013 00:00:00","EST","LONGIL",61762,1939.7
"11/15/2013 00:00:00","EST","MHK VL",61756,849.7
"11/15/2013 00:00:00","EST","MILLWD",61759,276.4
"11/15/2013 00:00:00","EST","N.Y.C.",61761,4960.8
"11/15/2013 00:00:00","EST","NORTH",61755,680.8
"11/15/2013 00:00:00","EST","WEST",61752,1638.6
"11/15/2013 00:05:00","EST","CAPITL",61757,1130.6
"11/15/2013 00:05:00","EST","CENTRL",61754,1643.8
"11/15/2013 00:05:00","EST","DUNWOD",61760,530.3
"11/15/2013 00:05:00","EST","GENESE",61753,971.6
"11/15/2013 00:05:00","EST","HUD VL",61758,941.2
"11/15/2013 00:05:00","EST","LONGIL",61762,1915
"11/15/2013 00:05:00","EST","MHK VL",61756,829.9
"11/15/2013 00:05:00","EST","MILLWD",61759,271.4
"11/15/2013 00:05:00","EST","N.Y.C.",61761,4907.4
"11/15/2013 00:05:00","EST","NORTH",61755,692.5
"11/15/2013 00:05:00","EST","WEST",61752,1633.5
"11/15/2013 00:10:00","EST","CAPITL",61757,1120
"11/15/2013 00:10:00","EST","CENTRL",61754,1655.4
"11/15/2013 00:10:00","EST","DUNWOD",61760,531.2
"11/15/2013 00:10:00","EST","GENESE",61753,970.5
"11/15/2013 00:10:00","EST","HUD VL",61758,916.1
"11/15/2013 00:10:00","EST","LONGIL",61762,1902.6
"11/15/2013 00:10:00","EST","MHK VL",61756,830.6
"11/15/2013 00:10:00","EST","MILLWD",61759,282.1
"11/15/2013 00:10:00","EST","N.Y.C.",61761,4856
"11/15/2013 00:10:00","EST","NORTH",61755,684.4
"11/15/2013 00:10:00","EST","WEST",61752,1649.1
"11/15/2013 00:15:00","EST","CAPITL",61757,1132
"11/15/2013 00:15:00","EST","CENTRL",61754,1627.4
"11/15/2013 00:15:00","EST","DUNWOD",61760,533.3
"11/15/2013 00:15:00","EST","GENESE",61753,949.6
"11/15/2013 00:15:00","EST","HUD VL",61758,936.2
"11/15/2013 00:15:00","EST","LONGIL",61762,1883.5
"11/15/2013 00:15:00","EST","MHK VL",61756,832
"11/15/2013 00:15:00","EST","MILLWD",61759,260.3
"11/15/2013 00:15:00","EST","N.Y.C.",61761,4855.9
"11/15/2013 00:15:00","EST","NORTH",61755,681.9
"11/15/2013 00:15:00","EST","WEST",61752,1631.1
"11/15/2013 00:20:00","EST","CAPITL",61757,1113.2
"11/15/2013 00:20:00","EST","CENTRL",61754,1597.6
"11/15/2013 00:20:00","EST","DUNWOD",61760,518
"11/15/2013 00:20:00","EST","GENESE",61753,952.8
"11/15/2013 00:20:00","EST","HUD VL",61758,927.3
"11/15/2013 00:20:00","EST","LONGIL",61762,1879.8
"11/15/2013 00:20:00","EST","MHK VL",61756,839.5
"11/15/2013 00:20:00","EST","MILLWD",61759,264.1
"11/15/2013 00:20:00","EST","N.Y.C.",61761,4828.8
"11/15/2013 00:20:00","EST","NORTH",61755,674.7
"11/15/2013 00:20:00","EST","WEST",61752,1610.1
"11/15/2013 00:25:00","EST","CAPITL",61757,1120.2
"11/15/2013 00:25:00","EST","CENTRL",61754,1605
"11/15/2013 00:25:00","EST","DUNWOD",61760,532
"11/15/2013 00:25:00","EST","GENESE",61753,955.1
"11/15/2013 00:25:00","EST","HUD VL",61758,921.6
"11/15/2013 00:25:00","EST","LONGIL",61762,1870.9
"11/15/2013 00:25:00","EST","MHK VL",61756,839.5
"11/15/2013 00:25:00","EST","MILLWD",61759,269.4
"11/15/2013 00:25:00","EST","N.Y.C.",61761,4795.1
"11/15/2013 00:25:00","EST","NORTH",61755,672.2
"11/15/2013 00:25:00","EST","WEST",61752,1604.5
"11/15/2013 00:30:00","EST","CAPITL",61757,1114.1
"11/15/2013 00:30:00","EST","CENTRL",61754,1609
"11/15/2013 00:30:00","EST","DUNWOD",61760,521.2
"11/15/2013 00:30:00","EST","GENESE",61753,945.4
"11/15/2013 00:30:00","EST","HUD VL",61758,920
"11/15/2013 00:30:00","EST","LONGIL",61762,1870.1
"11/15/2013 00:30:00","EST","MHK VL",61756,843.2
"11/15/2013 00:30:00","EST","MILLWD",61759,256.5
"11/15/2013 00:30:00","EST","N.Y.C.",61761,4771.6
"11/15/2013 00:30:00","EST","NORTH",61755,672.1
"11/15/2013 00:30:00","EST","WEST",61752,1601.5
"11/15/2013 00:35:00","EST","CAPITL",61757,1109.4
"11/15/2013 00:35:00","EST","CENTRL",61754,1607.6
"11/15/2013 00:35:00","EST","DUNWOD",61760,526.1
"11/15/2013 00:35:00","EST","GENESE",61753,945.6
"11/15/2013 00:35:00","EST","HUD VL",61758,916
"11/15/2013 00:35:00","EST","LONGIL",61762,1858.9
"11/15/2013 00:35:00","EST","MHK VL",61756,835.8
"11/15/2013 00:35:00","EST","MILLWD",61759,266.5
"11/15/2013 00:35:00","EST","N.Y.C.",61761,4754.2
"11/15/2013 00:35:00","EST","NORTH",61755,670.2
"11/15/2013 00:35:00","EST","WEST",61752,1597.7
"11/15/2013 00:40:00","EST","CAPITL",61757,1114.9
"11/15/2013 00:40:00","EST","CENTRL",61754,1616.3
"11/15/2013 00:40:00","EST","DUNWOD",61760,512.7
"11/15/2013 00:40:00","EST","GENESE",61753,938.3
"11/15/2013 00:40:00","EST","HUD VL",61758,912.7
"11/15/2013 00:40:00","EST","LONGIL",61762,1849.9
"11/15/2013 00:40:00","EST","MHK VL",61756,826.8
"11/15/2013 00:40:00","EST","MILLWD",61759,260.4
"11/15/2013 00:40:00","EST","N.Y.C.",61761,4730.2
"11/15/2013 00:40:00","EST","NORTH",61755,672.2
"11/15/2013 00:40:00","EST","WEST",61752,1585.7
"11/15/2013 00:45:00","EST","CAPITL",61757,1123.1
"11/15/2013 00:45:00","EST","CENTRL",61754,1600
"11/15/2013 00:45:00","EST","DUNWOD",61760,503.6
"11/15/2013 00:45:00","EST","GENESE",61753,938.4
"11/15/2013 00:45:00","EST","HUD VL",61758,910.8
"11/15/2013 00:45:00","EST","LONGIL",61762,1842.2
"11/15/2013 00:45:00","EST","MHK VL",61756,823.7
"11/15/2013 00:45:00","EST","MILLWD",61759,264.6
"11/15/2013 00:45:00","EST","N.Y.C.",61761,4692.2
"11/15/2013 00:45:00","EST","NORTH",61755,662.5
"11/15/2013 00:45:00","EST","WEST",61752,1584
"11/15/2013 00:50:00","EST","CAPITL",61757,1161.3
"11/15/2013 00:50:00","EST","CENTRL",61754,1578.6
"11/15/2013 00:50:00","EST","DUNWOD",61760,532.5
"11/15/2013 00:50:00","EST","GENESE",61753,936.8
"11/15/2013 00:50:00","EST","HUD VL",61758,946.6
"11/15/2013 00:50:00","EST","LONGIL",61762,1835.4
