"Time Stamp","Time Zone","Name","PTID","Load"
"12/15/2013 00:00:00","EST","CAPITL",61757,1467.5
"12/15/2013 00:00:00","EST","CENTRL",61754,1951.7
"12/15/2013 00:00:00","EST","DUNWOD",61760,634.8
"12/15/2013 00:00:00","EST","GENESE",61753,1093.7
"12/15/2013 00:00:00","EST","HUD VL",61758,1123.8
"12/15/2013 00:00:00","EST","LONGIL",61762,2324.8
"12/15/2013 00:00:00","EST","MHK VL",61756,1068.2
"12/15/2013 00:00:00","EST","MILLWD",61759,362.4
"12/15/2013 00:00:00","EST","N.Y.C.",61761,5607
"12/15/2013 00:00:00","EST","NORTH",61755,774.6
"12/15/2013 00:00:00","EST","WEST",61752,1809.1
"12/15/2013 00:05:00","EST","CAPITL",61757,1449.9
"12/15/2013 00:05:00","EST","CENTRL",61754,1944.7
"12/15/2013 00:05:00","EST","DUNWOD",61760,664.5
"12/15/2013 00:05:00","EST","GENESE",61753,1090.5
"12/15/2013 00:05:00","EST","HUD VL",61758,1123.7
"12/15/2013 00:05:00","EST","LONGIL",61762,2299
"12/15/2013 00:05:00","EST","MHK VL",61756,1055.4
"12/15/2013 00:05:00","EST","MILLWD",61759,337.6
"12/15/2013 00:05:00","EST","N.Y.C.",61761,5555.2
"12/15/2013 00:05:00","EST","NORTH",61755,785.1
"12/15/2013 00:05:00","EST","WEST",61752,1809.1
"12/15/2013 00:10:00","EST","CAPITL",61757,1443.3
"12/15/2013 00:10:00","EST","CENTRL",61754,1930
"12/15/2013 00:10:00","EST","DUNWOD",61760,665.7
"12/15/2013 00:10:00","EST","GENESE",61753,1083.1
"12/15/2013 00:10:00","EST","HUD VL",61758,1126.3
"12/15/2013 00:10:00","EST","LONGIL",61762,2285
"12/15/2013 00:10:00","EST","MHK VL",61756,1046.5
"12/15/2013 00:10:00","EST","MILLWD",61759,346.9
"12/15/2013 00:10:00","EST","N.Y.C.",61761,5513
"12/15/2013 00:10:00","EST","NORTH",61755,761.5
"12/15/2013 00:10:00","EST","WEST",61752,1777.7
"12/15/2013 00:15:00","EST","CAPITL",61757,1417.7
"12/15/2013 00:15:00","EST","CENTRL",61754,1857.4
"12/15/2013 00:15:00","EST","DUNWOD",61760,659.4
