"Time Stamp","Time Zone","Name","PTID","Load"
"03/15/2013 00:00:00","EDT","CAPITL",61757,1193.9
"03/15/2013 00:00:00","EDT","CENTRL",61754,1823.6
"03/15/2013 00:00:00","EDT","DUNWOD",61760,628.8
"03/15/2013 00:00:00","EDT","GENESE",61753,1049.6
"03/15/2013 00:00:00","EDT","HUD VL",61758,1008.2
"03/15/2013 00:00:00","EDT","LONGIL",61762,2175
"03/15/2013 00:00:00","EDT","MHK VL",61756,907
"03/15/2013 00:00:00","EDT","MILLWD",61759,331.5
"03/15/2013 00:00:00","EDT","N.Y.C.",61761,5231
"03/15/2013 00:00:00","EDT","NORTH",61755,784.1
"03/15/2013 00:00:00","EDT","WEST",61752,1714
"03/15/2013 00:05:00","EDT","CAPITL",61757,1195
"03/15/2013 00:05:00","EDT","CENTRL",61754,1816.3
"03/15/2013 00:05:00","EDT","DUNWOD",61760,621
"03/15/2013 00:05:00","EDT","GENESE",61753,1040.6
"03/15/2013 00:05:00","EDT","HUD VL",61758,987.1
"03/15/2013 00:05:00","EDT","LONGIL",61762,2150.5
"03/15/2013 00:05:00","EDT","MHK VL",61756,906.5
"03/15/2013 00:05:00","EDT","MILLWD",61759,336.8
"03/15/2013 00:05:00","EDT","N.Y.C.",61761,5199.3
"03/15/2013 00:05:00","EDT","NORTH",61755,780.7
"03/15/2013 00:05:00","EDT","WEST",61752,1724.2
"03/15/2013 00:10:00","EDT","CAPITL",61757,1201.2
"03/15/2013 00:10:00","EDT","CENTRL",61754,1810.7
"03/15/2013 00:10:00","EDT","DUNWOD",61760,599.2
"03/15/2013 00:10:00","EDT","GENESE",61753,1026.2
"03/15/2013 00:10:00","EDT","HUD VL",61758,986.1
"03/15/2013 00:10:00","EDT","LONGIL",61762,2154.2
"03/15/2013 00:10:00","EDT","MHK VL",61756,904.8
"03/15/2013 00:10:00","EDT","MILLWD",61759,339
"03/15/2013 00:10:00","EDT","N.Y.C.",61761,5142.3
"03/15/2013 00:10:00","EDT","NORTH",61755,782.6
"03/15/2013 00:10:00","EDT","WEST",61752,1710.7
"03/15/2013 00:15:00","EDT","CAPITL",61757,1190.4
"03/15/2013 00:15:00","EDT","CENTRL",61754,1829
"03/15/2013 00:15:00","EDT","DUNWOD",61760,609.2
"03/15/2013 00:15:00","EDT","GENESE",61753,1023.2
"03/15/2013 00:15:00","EDT","HUD VL",61758,987.8
"03/15/2013 00:15:00","EDT","LONGIL",61762,2143.5
"03/15/2013 00:15:00","EDT","MHK VL",61756,897.9
"03/15/2013 00:15:00","EDT","MILLWD",61759,333
"03/15/2013 00:15:00","EDT","N.Y.C.",61761,5124.6
"03/15/2013 00:15:00","EDT","NORTH",61755,777.3
"03/15/2013 00:15:00","EDT","WEST",61752,1709.7
"03/15/2013 00:20:00","EDT","CAPITL",61757,1177.8
"03/15/2013 00:20:00","EDT","CENTRL",61754,1778.3
"03/15/2013 00:20:00","EDT","DUNWOD",61760,597.9
"03/15/2013 00:20:00","EDT","GENESE",61753,1024.4
"03/15/2013 00:20:00","EDT","HUD VL",61758,967.7
