"Time Stamp","Time Zone","Name","PTID","Load"
"07/13/2013 00:00:00","EDT","CAPITL",61757,1352.6
"07/13/2013 00:00:00","EDT","CENTRL",61754,1685.5
"07/13/2013 00:00:00","EDT","DUNWOD",61760,733.3
"07/13/2013 00:00:00","EDT","GENESE",61753,1026.4
"07/13/2013 00:00:00","EDT","HUD VL",61758,1191.3
"07/13/2013 00:00:00","EDT","LONGIL",61762,2636.1
"07/13/2013 00:00:00","EDT","MHK VL",61756,878.4
"07/13/2013 00:00:00","EDT","MILLWD",61759,345.2
"07/13/2013 00:00:00","EDT","N.Y.C.",61761,6442.7
"07/13/2013 00:00:00","EDT","NORTH",61755,684.6
"07/13/2013 00:00:00","EDT","WEST",61752,1605.4
"07/13/2013 00:05:00","EDT","CAPITL",61757,1325.8
"07/13/2013 00:05:00","EDT","CENTRL",61754,1684.2
"07/13/2013 00:05:00","EDT","DUNWOD",61760,725.6
"07/13/2013 00:05:00","EDT","GENESE",61753,1008.1
"07/13/2013 00:05:00","EDT","HUD VL",61758,1195.4
"07/13/2013 00:05:00","EDT","LONGIL",61762,2608
"07/13/2013 00:05:00","EDT","MHK VL",61756,878.5
"07/13/2013 00:05:00","EDT","MILLWD",61759,333
"07/13/2013 00:05:00","EDT","N.Y.C.",61761,6410.4
"07/13/2013 00:05:00","EDT","NORTH",61755,686.7
"07/13/2013 00:05:00","EDT","WEST",61752,1622.8
"07/13/2013 00:10:00","EDT","CAPITL",61757,1329.9
"07/13/2013 00:10:00","EDT","CENTRL",61754,1686.4
"07/13/2013 00:10:00","EDT","DUNWOD",61760,721.3
"07/13/2013 00:10:00","EDT","GENESE",61753,1001.8
"07/13/2013 00:10:00","EDT","HUD VL",61758,1155.5
"07/13/2013 00:10:00","EDT","LONGIL",61762,2598
"07/13/2013 00:10:00","EDT","MHK VL",61756,884.8
"07/13/2013 00:10:00","EDT","MILLWD",61759,335.2
"07/13/2013 00:10:00","EDT","N.Y.C.",61761,6339.5
