"Time Stamp","Time Zone","Name","PTID","Load"
"09/08/2013 00:00:00","EDT","CAPITL",61757,1132.5
"09/08/2013 00:00:00","EDT","CENTRL",61754,1420.8
"09/08/2013 00:00:00","EDT","DUNWOD",61760,617
"09/08/2013 00:00:00","EDT","GENESE",61753,889.8
"09/08/2013 00:00:00","EDT","HUD VL",61758,925.4
"09/08/2013 00:00:00","EDT","LONGIL",61762,2220.5
"09/08/2013 00:00:00","EDT","MHK VL",61756,746.9
"09/08/2013 00:00:00","EDT","MILLWD",61759,269.2
"09/08/2013 00:00:00","EDT","N.Y.C.",61761,5496.4
"09/08/2013 00:00:00","EDT","NORTH",61755,664.3
"09/08/2013 00:00:00","EDT","WEST",61752,1528.2
"09/08/2013 00:05:00","EDT","CAPITL",61757,1133.4
"09/08/2013 00:05:00","EDT","CENTRL",61754,1401.5
"09/08/2013 00:05:00","EDT","DUNWOD",61760,641
"09/08/2013 00:05:00","EDT","GENESE",61753,885.7
"09/08/2013 00:05:00","EDT","HUD VL",61758,913.6
"09/08/2013 00:05:00","EDT","LONGIL",61762,2206.3
"09/08/2013 00:05:00","EDT","MHK VL",61756,741.8
"09/08/2013 00:05:00","EDT","MILLWD",61759,240.3
"09/08/2013 00:05:00","EDT","N.Y.C.",61761,5468.3
"09/08/2013 00:05:00","EDT","NORTH",61755,660.7
"09/08/2013 00:05:00","EDT","WEST",61752,1532.3
"09/08/2013 00:10:00","EDT","CAPITL",61757,1118.4
"09/08/2013 00:10:00","EDT","CENTRL",61754,1415.7
"09/08/2013 00:10:00","EDT","DUNWOD",61760,614.5
"09/08/2013 00:10:00","EDT","GENESE",61753,883
"09/08/2013 00:10:00","EDT","HUD VL",61758,922
"09/08/2013 00:10:00","EDT","LONGIL",61762,2188.2
"09/08/2013 00:10:00","EDT","MHK VL",61756,743.9
"09/08/2013 00:10:00","EDT","MILLWD",61759,255.9
"09/08/2013 00:10:00","EDT","N.Y.C.",61761,5453.6
"09/08/2013 00:10:00","EDT","NORTH",61755,646.5
"09/08/2013 00:10:00","EDT","WEST",61752,1535.9
"09/08/2013 00:15:00","EDT","CAPITL",61757,1115.4
"09/08/2013 00:15:00","EDT","CENTRL",61754,1383.6
"09/08/2013 00:15:00","EDT","DUNWOD",61760,629.8
"09/08/2013 00:15:00","EDT","GENESE",61753,881.5
"09/08/2013 00:15:00","EDT","HUD VL",61758,888.5
"09/08/2013 00:15:00","EDT","LONGIL",61762,2177.7
"09/08/2013 00:15:00","EDT","MHK VL",61756,744.4
"09/08/2013 00:15:00","EDT","MILLWD",61759,235.3
"09/08/2013 00:15:00","EDT","N.Y.C.",61761,5413.8
"09/08/2013 00:15:00","EDT","NORTH",61755,667.2
"09/08/2013 00:15:00","EDT","WEST",61752,1528.8
"09/08/2013 00:20:00","EDT","CAPITL",61757,1099.1
"09/08/2013 00:20:00","EDT","CENTRL",61754,1388.5
"09/08/2013 00:20:00","EDT","DUNWOD",61760,605.2
"09/08/2013 00:20:00","EDT","GENESE",61753,871.4
"09/08/2013 00:20:00","EDT","HUD VL",61758,902
"09/08/2013 00:20:00","EDT","LONGIL",61762,2158.5
"09/08/2013 00:20:00","EDT","MHK VL",61756,736
"09/08/2013 00:20:00","EDT","MILLWD",61759,250
"09/08/2013 00:20:00","EDT","N.Y.C.",61761,5396.4
"09/08/2013 00:20:00","EDT","NORTH",61755,644.1
"09/08/2013 00:20:00","EDT","WEST",61752,1506.2
"09/08/2013 00:25:00","EDT","CAPITL",61757,1100.5
"09/08/2013 00:25:00","EDT","CENTRL",61754,1384.3
"09/08/2013 00:25:00","EDT","DUNWOD",61760,606.1
"09/08/2013 00:25:00","EDT","GENESE",61753,869.2
"09/08/2013 00:25:00","EDT","HUD VL",61758,885.1
"09/08/2013 00:25:00","EDT","LONGIL",61762,2166.6
"09/08/2013 00:25:00","EDT","MHK VL",61756,730.7
"09/08/2013 00:25:00","EDT","MILLWD",61759,259.2
"09/08/2013 00:25:00","EDT","N.Y.C.",61761,5376.7
"09/08/2013 00:25:00","EDT","NORTH",61755,649.1
"09/08/2013 00:25:00","EDT","WEST",61752,1514
"09/08/2013 00:30:00","EDT","CAPITL",61757,1089
"09/08/2013 00:30:00","EDT","CENTRL",61754,1398
"09/08/2013 00:30:00","EDT","DUNWOD",61760,595.6
"09/08/2013 00:30:00","EDT","GENESE",61753,863
"09/08/2013 00:30:00","EDT","HUD VL",61758,872.6
"09/08/2013 00:30:00","EDT","LONGIL",61762,2154.2
"09/08/2013 00:30:00","EDT","MHK VL",61756,724.8
"09/08/2013 00:30:00","EDT","MILLWD",61759,249.3
"09/08/2013 00:30:00","EDT","N.Y.C.",61761,5329.6
"09/08/2013 00:30:00","EDT","NORTH",61755,659.1
"09/08/2013 00:30:00","EDT","WEST",61752,1515
"09/08/2013 00:35:00","EDT","CAPITL",61757,1089.1
"09/08/2013 00:35:00","EDT","CENTRL",61754,1387.4
"09/08/2013 00:35:00","EDT","DUNWOD",61760,593.2
"09/08/2013 00:35:00","EDT","GENESE",61753,856
"09/08/2013 00:35:00","EDT","HUD VL",61758,888.8
"09/08/2013 00:35:00","EDT","LONGIL",61762,2134.3
"09/08/2013 00:35:00","EDT","MHK VL",61756,722
"09/08/2013 00:35:00","EDT","MILLWD",61759,244.2
"09/08/2013 00:35:00","EDT","N.Y.C.",61761,5308.4
"09/08/2013 00:35:00","EDT","NORTH",61755,656
"09/08/2013 00:35:00","EDT","WEST",61752,1510
"09/08/2013 00:40:00","EDT","CAPITL",61757,1077.8
"09/08/2013 00:40:00","EDT","CENTRL",61754,1332.1
"09/08/2013 00:40:00","EDT","DUNWOD",61760,590.7
"09/08/2013 00:40:00","EDT","GENESE",61753,860.2
"09/08/2013 00:40:00","EDT","HUD VL",61758,873.1
"09/08/2013 00:40:00","EDT","LONGIL",61762,2114.4
"09/08/2013 00:40:00","EDT","MHK VL",61756,718.8
"09/08/2013 00:40:00","EDT","MILLWD",61759,253.5
"09/08/2013 00:40:00","EDT","N.Y.C.",61761,5293
"09/08/2013 00:40:00","EDT","NORTH",61755,653.9
"09/08/2013 00:40:00","EDT","WEST",61752,1501.7
"09/08/2013 00:45:00","EDT","CAPITL",61757,1079.4
"09/08/2013 00:45:00","EDT","CENTRL",61754,1370.1
"09/08/2013 00:45:00","EDT","DUNWOD",61760,585.3
"09/08/2013 00:45:00","EDT","GENESE",61753,849.4
"09/08/2013 00:45:00","EDT","HUD VL",61758,880
"09/08/2013 00:45:00","EDT","LONGIL",61762,2117
"09/08/2013 00:45:00","EDT","MHK VL",61756,707.7
"09/08/2013 00:45:00","EDT","MILLWD",61759,242.7
"09/08/2013 00:45:00","EDT","N.Y.C.",61761,5271
"09/08/2013 00:45:00","EDT","NORTH",61755,651.6
"09/08/2013 00:45:00","EDT","WEST",61752,1486.8
"09/08/2013 00:50:00","EDT","CAPITL",61757,1088.4
"09/08/2013 00:50:00","EDT","CENTRL",61754,1359.5
"09/08/2013 00:50:00","EDT","DUNWOD",61760,578
"09/08/2013 00:50:00","EDT","GENESE",61753,852.8
"09/08/2013 00:50:00","EDT","HUD VL",61758,860.8
"09/08/2013 00:50:00","EDT","LONGIL",61762,2106.4
"09/08/2013 00:50:00","EDT","MHK VL",61756,704.3
"09/08/2013 00:50:00","EDT","MILLWD",61759,247.9
"09/08/2013 00:50:00","EDT","N.Y.C.",61761,5237
"09/08/2013 00:50:00","EDT","NORTH",61755,661.1
"09/08/2013 00:50:00","EDT","WEST",61752,1485.7
"09/08/2013 00:55:00","EDT","CAPITL",61757,1070.3
"09/08/2013 00:55:00","EDT","CENTRL",61754,1353.1
"09/08/2013 00:55:00","EDT","DUNWOD",61760,582.9
"09/08/2013 00:55:00","EDT","GENESE",61753,850.5
"09/08/2013 00:55:00","EDT","HUD VL",61758,855.7
"09/08/2013 00:55:00","EDT","LONGIL",61762,2097.3
"09/08/2013 00:55:00","EDT","MHK VL",61756,708.4
"09/08/2013 00:55:00","EDT","MILLWD",61759,249.9
"09/08/2013 00:55:00","EDT","N.Y.C.",61761,5249.1
"09/08/2013 00:55:00","EDT","NORTH",61755,650.4
"09/08/2013 00:55:00","EDT","WEST",61752,1465.1
"09/08/2013 01:00:00","EDT","CAPITL",61757,1071
"09/08/2013 01:00:00","EDT","CENTRL",61754,1358.3
"09/08/2013 01:00:00","EDT","DUNWOD",61760,586.4
"09/08/2013 01:00:00","EDT","GENESE",61753,844.7
"09/08/2013 01:00:00","EDT","HUD VL",61758,853.1
"09/08/2013 01:00:00","EDT","LONGIL",61762,2088.8
"09/08/2013 01:00:00","EDT","MHK VL",61756,698.6
"09/08/2013 01:00:00","EDT","MILLWD",61759,253.5
"09/08/2013 01:00:00","EDT","N.Y.C.",61761,5189.5
"09/08/2013 01:00:00","EDT","NORTH",61755,656.1
"09/08/2013 01:00:00","EDT","WEST",61752,1486.5
"09/08/2013 01:05:00","EDT","CAPITL",61757,1060
"09/08/2013 01:05:00","EDT","CENTRL",61754,1352.4
"09/08/2013 01:05:00","EDT","DUNWOD",61760,581.2
"09/08/2013 01:05:00","EDT","GENESE",61753,841.3
"09/08/2013 01:05:00","EDT","HUD VL",61758,861.2
"09/08/2013 01:05:00","EDT","LONGIL",61762,2058.9
"09/08/2013 01:05:00","EDT","MHK VL",61756,690.4
"09/08/2013 01:05:00","EDT","MILLWD",61759,238.9
"09/08/2013 01:05:00","EDT","N.Y.C.",61761,5165.6
"09/08/2013 01:05:00","EDT","NORTH",61755,660.5
"09/08/2013 01:05:00","EDT","WEST",61752,1487.8
"09/08/2013 01:10:00","EDT","CAPITL",61757,1059.1
"09/08/2013 01:10:00","EDT","CENTRL",61754,1322.6
"09/08/2013 01:10:00","EDT","DUNWOD",61760,580
"09/08/2013 01:10:00","EDT","GENESE",61753,835.5
"09/08/2013 01:10:00","EDT","HUD VL",61758,854.3
"09/08/2013 01:10:00","EDT","LONGIL",61762,2045.6
"09/08/2013 01:10:00","EDT","MHK VL",61756,686.8
"09/08/2013 01:10:00","EDT","MILLWD",61759,239.7
"09/08/2013 01:10:00","EDT","N.Y.C.",61761,5145
"09/08/2013 01:10:00","EDT","NORTH",61755,652.3
"09/08/2013 01:10:00","EDT","WEST",61752,1478.1
"09/08/2013 01:15:00","EDT","CAPITL",61757,1057.5
"09/08/2013 01:15:00","EDT","CENTRL",61754,1361.8
"09/08/2013 01:15:00","EDT","DUNWOD",61760,586.5
"09/08/2013 01:15:00","EDT","GENESE",61753,843.8
"09/08/2013 01:15:00","EDT","HUD VL",61758,851.2
"09/08/2013 01:15:00","EDT","LONGIL",61762,2034.1
"09/08/2013 01:15:00","EDT","MHK VL",61756,686.6
"09/08/2013 01:15:00","EDT","MILLWD",61759,240.8
"09/08/2013 01:15:00","EDT","N.Y.C.",61761,5123.8
"09/08/2013 01:15:00","EDT","NORTH",61755,645.3
"09/08/2013 01:15:00","EDT","WEST",61752,1460.6
"09/08/2013 01:20:00","EDT","CAPITL",61757,1059.9
"09/08/2013 01:20:00","EDT","CENTRL",61754,1355.8
"09/08/2013 01:20:00","EDT","DUNWOD",61760,573.6
"09/08/2013 01:20:00","EDT","GENESE",61753,836.1
"09/08/2013 01:20:00","EDT","HUD VL",61758,838.9
"09/08/2013 01:20:00","EDT","LONGIL",61762,2035.2
"09/08/2013 01:20:00","EDT","MHK VL",61756,670.2
"09/08/2013 01:20:00","EDT","MILLWD",61759,247.5
"09/08/2013 01:20:00","EDT","N.Y.C.",61761,5113.3
"09/08/2013 01:20:00","EDT","NORTH",61755,657.2
"09/08/2013 01:20:00","EDT","WEST",61752,1462.5
"09/08/2013 01:25:00","EDT","CAPITL",61757,1041.2
"09/08/2013 01:25:00","EDT","CENTRL",61754,1295.2
"09/08/2013 01:25:00","EDT","DUNWOD",61760,565.8
"09/08/2013 01:25:00","EDT","GENESE",61753,838.6
"09/08/2013 01:25:00","EDT","HUD VL",61758,826.4
"09/08/2013 01:25:00","EDT","LONGIL",61762,2018.6
"09/08/2013 01:25:00","EDT","MHK VL",61756,670.3
"09/08/2013 01:25:00","EDT","MILLWD",61759,249.5
"09/08/2013 01:25:00","EDT","N.Y.C.",61761,5084.5
"09/08/2013 01:25:00","EDT","NORTH",61755,661.2
"09/08/2013 01:25:00","EDT","WEST",61752,1469.3
"09/08/2013 01:30:00","EDT","CAPITL",61757,1053.8
"09/08/2013 01:30:00","EDT","CENTRL",61754,1295.9
"09/08/2013 01:30:00","EDT","DUNWOD",61760,566
"09/08/2013 01:30:00","EDT","GENESE",61753,827.2
"09/08/2013 01:30:00","EDT","HUD VL",61758,822.2
"09/08/2013 01:30:00","EDT","LONGIL",61762,2023.6
"09/08/2013 01:30:00","EDT","MHK VL",61756,679.2
