"Time Stamp","Time Zone","Name","PTID","Load"
"07/04/2013 00:00:00","EDT","CAPITL",61757,1529.9
"07/04/2013 00:00:00","EDT","CENTRL",61754,1936.4
"07/04/2013 00:00:00","EDT","DUNWOD",61760,867.6
"07/04/2013 00:00:00","EDT","GENESE",61753,1119.9
"07/04/2013 00:00:00","EDT","HUD VL",61758,1383.7
"07/04/2013 00:00:00","EDT","LONGIL",61762,3059.5
"07/04/2013 00:00:00","EDT","MHK VL",61756,983.7
"07/04/2013 00:00:00","EDT","MILLWD",61759,397.2
"07/04/2013 00:00:00","EDT","N.Y.C.",61761,7297.1
"07/04/2013 00:00:00","EDT","NORTH",61755,701.9
"07/04/2013 00:00:00","EDT","WEST",61752,1768.7
"07/04/2013 00:05:00","EDT","CAPITL",61757,1511.7
"07/04/2013 00:05:00","EDT","CENTRL",61754,1912.3
"07/04/2013 00:05:00","EDT","DUNWOD",61760,857.7
"07/04/2013 00:05:00","EDT","GENESE",61753,1115.9
"07/04/2013 00:05:00","EDT","HUD VL",61758,1404.5
"07/04/2013 00:05:00","EDT","LONGIL",61762,3013.3
"07/04/2013 00:05:00","EDT","MHK VL",61756,968.2
"07/04/2013 00:05:00","EDT","MILLWD",61759,385.4
"07/04/2013 00:05:00","EDT","N.Y.C.",61761,7248.4
"07/04/2013 00:05:00","EDT","NORTH",61755,704.5
"07/04/2013 00:05:00","EDT","WEST",61752,1768.9
"07/04/2013 00:10:00","EDT","CAPITL",61757,1490.1
"07/04/2013 00:10:00","EDT","CENTRL",61754,1905.2
"07/04/2013 00:10:00","EDT","DUNWOD",61760,843
"07/04/2013 00:10:00","EDT","GENESE",61753,1105.4
"07/04/2013 00:10:00","EDT","HUD VL",61758,1364
"07/04/2013 00:10:00","EDT","LONGIL",61762,2996.2
"07/04/2013 00:10:00","EDT","MHK VL",61756,965.9
"07/04/2013 00:10:00","EDT","MILLWD",61759,396.6
"07/04/2013 00:10:00","EDT","N.Y.C.",61761,7193.5
"07/04/2013 00:10:00","EDT","NORTH",61755,702.7
"07/04/2013 00:10:00","EDT","WEST",61752,1761.2
"07/04/2013 00:15:00","EDT","CAPITL",61757,1473.4
"07/04/2013 00:15:00","EDT","CENTRL",61754,1901.2
"07/04/2013 00:15:00","EDT","DUNWOD",61760,838
"07/04/2013 00:15:00","EDT","GENESE",61753,1094.1
"07/04/2013 00:15:00","EDT","HUD VL",61758,1366.4
"07/04/2013 00:15:00","EDT","LONGIL",61762,2977.3
"07/04/2013 00:15:00","EDT","MHK VL",61756,962.8
"07/04/2013 00:15:00","EDT","MILLWD",61759,375.1
"07/04/2013 00:15:00","EDT","N.Y.C.",61761,7179.5
"07/04/2013 00:15:00","EDT","NORTH",61755,702.5
"07/04/2013 00:15:00","EDT","WEST",61752,1763.9
"07/04/2013 00:20:00","EDT","CAPITL",61757,1470.6
"07/04/2013 00:20:00","EDT","CENTRL",61754,1881.7
"07/04/2013 00:20:00","EDT","DUNWOD",61760,848.2
"07/04/2013 00:20:00","EDT","GENESE",61753,1094.3
"07/04/2013 00:20:00","EDT","HUD VL",61758,1322
"07/04/2013 00:20:00","EDT","LONGIL",61762,2946.2
"07/04/2013 00:20:00","EDT","MHK VL",61756,951.1
"07/04/2013 00:20:00","EDT","MILLWD",61759,379.5
"07/04/2013 00:20:00","EDT","N.Y.C.",61761,7127.4
"07/04/2013 00:20:00","EDT","NORTH",61755,710.6
"07/04/2013 00:20:00","EDT","WEST",61752,1744.8
"07/04/2013 00:25:00","EDT","CAPITL",61757,1456.8
"07/04/2013 00:25:00","EDT","CENTRL",61754,1876.5
"07/04/2013 00:25:00","EDT","DUNWOD",61760,833.4
"07/04/2013 00:25:00","EDT","GENESE",61753,1091.8
