"Time Stamp","Time Zone","Name","PTID","Load"
"01/15/2013 00:00:00","EST","CAPITL",61757,1131.4
"01/15/2013 00:00:00","EST","CENTRL",61754,1672.6
"01/15/2013 00:00:00","EST","DUNWOD",61760,568.2
"01/15/2013 00:00:00","EST","GENESE",61753,1011.1
"01/15/2013 00:00:00","EST","HUD VL",61758,959.2
"01/15/2013 00:00:00","EST","LONGIL",61762,1968.1
"01/15/2013 00:00:00","EST","MHK VL",61756,838.1
"01/15/2013 00:00:00","EST","MILLWD",61759,266.8
"01/15/2013 00:00:00","EST","N.Y.C.",61761,4868.3
"01/15/2013 00:00:00","EST","NORTH",61755,767.2
"01/15/2013 00:00:00","EST","WEST",61752,1718.1
"01/15/2013 00:05:00","EST","CAPITL",61757,1123.2
"01/15/2013 00:05:00","EST","CENTRL",61754,1657.5
"01/15/2013 00:05:00","EST","DUNWOD",61760,571.7
"01/15/2013 00:05:00","EST","GENESE",61753,1004.3
"01/15/2013 00:05:00","EST","HUD VL",61758,930.1
"01/15/2013 00:05:00","EST","LONGIL",61762,1949.1
"01/15/2013 00:05:00","EST","MHK VL",61756,840.3
"01/15/2013 00:05:00","EST","MILLWD",61759,273.1
"01/15/2013 00:05:00","EST","N.Y.C.",61761,4813.7
"01/15/2013 00:05:00","EST","NORTH",61755,769.2
"01/15/2013 00:05:00","EST","WEST",61752,1704.3
"01/15/2013 00:10:00","EST","CAPITL",61757,1119.5
"01/15/2013 00:10:00","EST","CENTRL",61754,1639.1
"01/15/2013 00:10:00","EST","DUNWOD",61760,559.5
"01/15/2013 00:10:00","EST","GENESE",61753,1001.7
"01/15/2013 00:10:00","EST","HUD VL",61758,908.7
"01/15/2013 00:10:00","EST","LONGIL",61762,1936.9
"01/15/2013 00:10:00","EST","MHK VL",61756,830.5
"01/15/2013 00:10:00","EST","MILLWD",61759,273.3
"01/15/2013 00:10:00","EST","N.Y.C.",61761,4679.5
"01/15/2013 00:10:00","EST","NORTH",61755,771.3
"01/15/2013 00:10:00","EST","WEST",61752,1697.8
"01/15/2013 00:15:00","EST","CAPITL",61757,1113.6
"01/15/2013 00:15:00","EST","CENTRL",61754,1684.1
"01/15/2013 00:15:00","EST","DUNWOD",61760,555.3
"01/15/2013 00:15:00","EST","GENESE",61753,987.2
"01/15/2013 00:15:00","EST","HUD VL",61758,914.9
"01/15/2013 00:15:00","EST","LONGIL",61762,1928.7
"01/15/2013 00:15:00","EST","MHK VL",61756,832
"01/15/2013 00:15:00","EST","MILLWD",61759,274.8
"01/15/2013 00:15:00","EST","N.Y.C.",61761,4468
"01/15/2013 00:15:00","EST","NORTH",61755,759.4
"01/15/2013 00:15:00","EST","WEST",61752,1697.1
"01/15/2013 00:20:00","EST","CAPITL",61757,1128.7
"01/15/2013 00:20:00","EST","CENTRL",61754,1697.5
"01/15/2013 00:20:00","EST","DUNWOD",61760,553.8
"01/15/2013 00:20:00","EST","GENESE",61753,992.8
"01/15/2013 00:20:00","EST","HUD VL",61758,899.2
"01/15/2013 00:20:00","EST","LONGIL",61762,1923
"01/15/2013 00:20:00","EST","MHK VL",61756,834.8
"01/15/2013 00:20:00","EST","MILLWD",61759,264.5
"01/15/2013 00:20:00","EST","N.Y.C.",61761,4452.9
"01/15/2013 00:20:00","EST","NORTH",61755,751.7
"01/15/2013 00:20:00","EST","WEST",61752,1675.5
"01/15/2013 00:25:00","EST","CAPITL",61757,1137.6
"01/15/2013 00:25:00","EST","CENTRL",61754,1687.4
"01/15/2013 00:25:00","EST","DUNWOD",61760,548
"01/15/2013 00:25:00","EST","GENESE",61753,978.4
"01/15/2013 00:25:00","EST","HUD VL",61758,897.9
"01/15/2013 00:25:00","EST","LONGIL",61762,1910.3
"01/15/2013 00:25:00","EST","MHK VL",61756,837.9
"01/15/2013 00:25:00","EST","MILLWD",61759,262.8
"01/15/2013 00:25:00","EST","N.Y.C.",61761,4406.2
"01/15/2013 00:25:00","EST","NORTH",61755,762.6
"01/15/2013 00:25:00","EST","WEST",61752,1649.3
"01/15/2013 00:30:00","EST","CAPITL",61757,1129.6
"01/15/2013 00:30:00","EST","CENTRL",61754,1684.5
"01/15/2013 00:30:00","EST","DUNWOD",61760,544.3
"01/15/2013 00:30:00","EST","GENESE",61753,978.6
"01/15/2013 00:30:00","EST","HUD VL",61758,895.8
"01/15/2013 00:30:00","EST","LONGIL",61762,1898
"01/15/2013 00:30:00","EST","MHK VL",61756,832.1
"01/15/2013 00:30:00","EST","MILLWD",61759,278.4
"01/15/2013 00:30:00","EST","N.Y.C.",61761,4658.6
"01/15/2013 00:30:00","EST","NORTH",61755,750
"01/15/2013 00:30:00","EST","WEST",61752,1660.3
"01/15/2013 00:35:00","EST","CAPITL",61757,1120
"01/15/2013 00:35:00","EST","CENTRL",61754,1684.8
"01/15/2013 00:35:00","EST","DUNWOD",61760,550.3
"01/15/2013 00:35:00","EST","GENESE",61753,975.5
"01/15/2013 00:35:00","EST","HUD VL",61758,892.6
"01/15/2013 00:35:00","EST","LONGIL",61762,1899.2
"01/15/2013 00:35:00","EST","MHK VL",61756,826.4
"01/15/2013 00:35:00","EST","MILLWD",61759,273.5
"01/15/2013 00:35:00","EST","N.Y.C.",61761,4650.2
"01/15/2013 00:35:00","EST","NORTH",61755,769.3
"01/15/2013 00:35:00","EST","WEST",61752,1658.3
"01/15/2013 00:40:00","EST","CAPITL",61757,1114.5
"01/15/2013 00:40:00","EST","CENTRL",61754,1681.8
"01/15/2013 00:40:00","EST","DUNWOD",61760,544.6
"01/15/2013 00:40:00","EST","GENESE",61753,967.4
"01/15/2013 00:40:00","EST","HUD VL",61758,892
"01/15/2013 00:40:00","EST","LONGIL",61762,1881
"01/15/2013 00:40:00","EST","MHK VL",61756,806.9
"01/15/2013 00:40:00","EST","MILLWD",61759,255.4
"01/15/2013 00:40:00","EST","N.Y.C.",61761,4617.3
"01/15/2013 00:40:00","EST","NORTH",61755,758.9
"01/15/2013 00:40:00","EST","WEST",61752,1642.8
"01/15/2013 00:45:00","EST","CAPITL",61757,1108.3
"01/15/2013 00:45:00","EST","CENTRL",61754,1669.3
"01/15/2013 00:45:00","EST","DUNWOD",61760,538.1
"01/15/2013 00:45:00","EST","GENESE",61753,967.2
"01/15/2013 00:45:00","EST","HUD VL",61758,888.6
"01/15/2013 00:45:00","EST","LONGIL",61762,1880
"01/15/2013 00:45:00","EST","MHK VL",61756,811.2
"01/15/2013 00:45:00","EST","MILLWD",61759,267.9
"01/15/2013 00:45:00","EST","N.Y.C.",61761,4583.8
"01/15/2013 00:45:00","EST","NORTH",61755,750.9
"01/15/2013 00:45:00","EST","WEST",61752,1642
"01/15/2013 00:50:00","EST","CAPITL",61757,1092.6
"01/15/2013 00:50:00","EST","CENTRL",61754,1623.7
"01/15/2013 00:50:00","EST","DUNWOD",61760,535.4
"01/15/2013 00:50:00","EST","GENESE",61753,975.1
"01/15/2013 00:50:00","EST","HUD VL",61758,892.5
"01/15/2013 00:50:00","EST","LONGIL",61762,1872.7
"01/15/2013 00:50:00","EST","MHK VL",61756,809.7
"01/15/2013 00:50:00","EST","MILLWD",61759,254.3
"01/15/2013 00:50:00","EST","N.Y.C.",61761,4578
"01/15/2013 00:50:00","EST","NORTH",61755,759.7
"01/15/2013 00:50:00","EST","WEST",61752,1646
"01/15/2013 00:55:00","EST","CAPITL",61757,1104.6
"01/15/2013 00:55:00","EST","CENTRL",61754,1621.4
"01/15/2013 00:55:00","EST","DUNWOD",61760,548.3
"01/15/2013 00:55:00","EST","GENESE",61753,970.9
"01/15/2013 00:55:00","EST","HUD VL",61758,867.4
"01/15/2013 00:55:00","EST","LONGIL",61762,1844.4
"01/15/2013 00:55:00","EST","MHK VL",61756,807.9
"01/15/2013 00:55:00","EST","MILLWD",61759,273.4
"01/15/2013 00:55:00","EST","N.Y.C.",61761,4562.1
"01/15/2013 00:55:00","EST","NORTH",61755,765.1
"01/15/2013 00:55:00","EST","WEST",61752,1653.2
"01/15/2013 01:00:00","EST","CAPITL",61757,1105.2
"01/15/2013 01:00:00","EST","CENTRL",61754,1616
"01/15/2013 01:00:00","EST","DUNWOD",61760,537.1
"01/15/2013 01:00:00","EST","GENESE",61753,962.9
"01/15/2013 01:00:00","EST","HUD VL",61758,873.3
"01/15/2013 01:00:00","EST","LONGIL",61762,1842.6
"01/15/2013 01:00:00","EST","MHK VL",61756,807.6
"01/15/2013 01:00:00","EST","MILLWD",61759,265.5
"01/15/2013 01:00:00","EST","N.Y.C.",61761,4518.9
"01/15/2013 01:00:00","EST","NORTH",61755,756.7
"01/15/2013 01:00:00","EST","WEST",61752,1633
"01/15/2013 01:05:00","EST","CAPITL",61757,1093.3
"01/15/2013 01:05:00","EST","CENTRL",61754,1620.1
"01/15/2013 01:05:00","EST","DUNWOD",61760,542.3
"01/15/2013 01:05:00","EST","GENESE",61753,966.9
"01/15/2013 01:05:00","EST","HUD VL",61758,869.1
"01/15/2013 01:05:00","EST","LONGIL",61762,1826.6
"01/15/2013 01:05:00","EST","MHK VL",61756,812
"01/15/2013 01:05:00","EST","MILLWD",61759,255.9
"01/15/2013 01:05:00","EST","N.Y.C.",61761,4513.9
"01/15/2013 01:05:00","EST","NORTH",61755,761.7
"01/15/2013 01:05:00","EST","WEST",61752,1634.1
"01/15/2013 01:10:00","EST","CAPITL",61757,1099.9
"01/15/2013 01:10:00","EST","CENTRL",61754,1640.6
"01/15/2013 01:10:00","EST","DUNWOD",61760,531.1
"01/15/2013 01:10:00","EST","GENESE",61753,963.9
"01/15/2013 01:10:00","EST","HUD VL",61758,864.5
"01/15/2013 01:10:00","EST","LONGIL",61762,1831.6
"01/15/2013 01:10:00","EST","MHK VL",61756,796.1
"01/15/2013 01:10:00","EST","MILLWD",61759,256
"01/15/2013 01:10:00","EST","N.Y.C.",61761,4495.8
"01/15/2013 01:10:00","EST","NORTH",61755,775
"01/15/2013 01:10:00","EST","WEST",61752,1639
"01/15/2013 01:15:00","EST","CAPITL",61757,1092.3
"01/15/2013 01:15:00","EST","CENTRL",61754,1647.6
"01/15/2013 01:15:00","EST","DUNWOD",61760,540.2
"01/15/2013 01:15:00","EST","GENESE",61753,961.5
"01/15/2013 01:15:00","EST","HUD VL",61758,857.5
"01/15/2013 01:15:00","EST","LONGIL",61762,1815.6
"01/15/2013 01:15:00","EST","MHK VL",61756,798.7
"01/15/2013 01:15:00","EST","MILLWD",61759,264.5
"01/15/2013 01:15:00","EST","N.Y.C.",61761,4484.2
"01/15/2013 01:15:00","EST","NORTH",61755,763.9
"01/15/2013 01:15:00","EST","WEST",61752,1622.4
"01/15/2013 01:20:00","EST","CAPITL",61757,1089.6
"01/15/2013 01:20:00","EST","CENTRL",61754,1644.3
"01/15/2013 01:20:00","EST","DUNWOD",61760,524.5
"01/15/2013 01:20:00","EST","GENESE",61753,958.4
"01/15/2013 01:20:00","EST","HUD VL",61758,879.9
"01/15/2013 01:20:00","EST","LONGIL",61762,1806.7
"01/15/2013 01:20:00","EST","MHK VL",61756,797.6
"01/15/2013 01:20:00","EST","MILLWD",61759,255.5
"01/15/2013 01:20:00","EST","N.Y.C.",61761,4448.4
"01/15/2013 01:20:00","EST","NORTH",61755,756.6
"01/15/2013 01:20:00","EST","WEST",61752,1621.2
"01/15/2013 01:25:00","EST","CAPITL",61757,1089.5
"01/15/2013 01:25:00","EST","CENTRL",61754,1631.4
"01/15/2013 01:25:00","EST","DUNWOD",61760,528.2
"01/15/2013 01:25:00","EST","GENESE",61753,953.9
"01/15/2013 01:25:00","EST","HUD VL",61758,852.9
"01/15/2013 01:25:00","EST","LONGIL",61762,1802.8
"01/15/2013 01:25:00","EST","MHK VL",61756,795.9
