"Time Stamp","Time Zone","Name","PTID","Load"
"02/15/2013 00:00:00","EST","CAPITL",61757,1189.4
"02/15/2013 00:00:00","EST","CENTRL",61754,1739.7
"02/15/2013 00:00:00","EST","DUNWOD",61760,600.3
"02/15/2013 00:00:00","EST","GENESE",61753,993.4
"02/15/2013 00:00:00","EST","HUD VL",61758,985.9
"02/15/2013 00:00:00","EST","LONGIL",61762,2050.7
"02/15/2013 00:00:00","EST","MHK VL",61756,928.9
"02/15/2013 00:00:00","EST","MILLWD",61759,314.1
"02/15/2013 00:00:00","EST","N.Y.C.",61761,5090.7
"02/15/2013 00:00:00","EST","NORTH",61755,771
"02/15/2013 00:00:00","EST","WEST",61752,1646.5
"02/15/2013 00:05:00","EST","CAPITL",61757,1178.4
"02/15/2013 00:05:00","EST","CENTRL",61754,1716.3
"02/15/2013 00:05:00","EST","DUNWOD",61760,599.8
"02/15/2013 00:05:00","EST","GENESE",61753,989.4
"02/15/2013 00:05:00","EST","HUD VL",61758,970.7
"02/15/2013 00:05:00","EST","LONGIL",61762,2038.6
"02/15/2013 00:05:00","EST","MHK VL",61756,924.1
"02/15/2013 00:05:00","EST","MILLWD",61759,301.3
"02/15/2013 00:05:00","EST","N.Y.C.",61761,5058.9
"02/15/2013 00:05:00","EST","NORTH",61755,783.5
"02/15/2013 00:05:00","EST","WEST",61752,1601.5
"02/15/2013 00:10:00","EST","CAPITL",61757,1186.1
"02/15/2013 00:10:00","EST","CENTRL",61754,1719.1
"02/15/2013 00:10:00","EST","DUNWOD",61760,598.5
"02/15/2013 00:10:00","EST","GENESE",61753,986.7
"02/15/2013 00:10:00","EST","HUD VL",61758,961.4
"02/15/2013 00:10:00","EST","LONGIL",61762,2025.3
"02/15/2013 00:10:00","EST","MHK VL",61756,926.6
"02/15/2013 00:10:00","EST","MILLWD",61759,293.2
"02/15/2013 00:10:00","EST","N.Y.C.",61761,5007
"02/15/2013 00:10:00","EST","NORTH",61755,777.8
"02/15/2013 00:10:00","EST","WEST",61752,1617.6
"02/15/2013 00:14:59","EST","CAPITL",61757,1185.1
"02/15/2013 00:14:59","EST","CENTRL",61754,1740.9
"02/15/2013 00:14:59","EST","DUNWOD",61760,592.1
"02/15/2013 00:14:59","EST","GENESE",61753,984.5
"02/15/2013 00:14:59","EST","HUD VL",61758,970.6
"02/15/2013 00:14:59","EST","LONGIL",61762,2013
"02/15/2013 00:14:59","EST","MHK VL",61756,931.5
"02/15/2013 00:14:59","EST","MILLWD",61759,286.5
"02/15/2013 00:14:59","EST","N.Y.C.",61761,4974.2
"02/15/2013 00:14:59","EST","NORTH",61755,771.8
"02/15/2013 00:14:59","EST","WEST",61752,1610.6
"02/15/2013 00:15:00","EST","CAPITL",61757,1169.7
"02/15/2013 00:15:00","EST","CENTRL",61754,1737.8
"02/15/2013 00:15:00","EST","DUNWOD",61760,609.2
"02/15/2013 00:15:00","EST","GENESE",61753,974.2
"02/15/2013 00:15:00","EST","HUD VL",61758,940.3
"02/15/2013 00:15:00","EST","LONGIL",61762,1994.9
"02/15/2013 00:15:00","EST","MHK VL",61756,935.3
"02/15/2013 00:15:00","EST","MILLWD",61759,298.2
"02/15/2013 00:15:00","EST","N.Y.C.",61761,4923.2
"02/15/2013 00:15:00","EST","NORTH",61755,764.3
"02/15/2013 00:15:00","EST","WEST",61752,1606.9
"02/15/2013 00:18:11","EST","CAPITL",61757,1169.7
"02/15/2013 00:18:11","EST","CENTRL",61754,1737.8
"02/15/2013 00:18:11","EST","DUNWOD",61760,609.2
"02/15/2013 00:18:11","EST","GENESE",61753,974.2
"02/15/2013 00:18:11","EST","HUD VL",61758,940.3
"02/15/2013 00:18:11","EST","LONGIL",61762,1994.9
"02/15/2013 00:18:11","EST","MHK VL",61756,935.3
"02/15/2013 00:18:11","EST","MILLWD",61759,298.2
"02/15/2013 00:18:11","EST","N.Y.C.",61761,4923.2
"02/15/2013 00:18:11","EST","NORTH",61755,764.3
"02/15/2013 00:18:11","EST","WEST",61752,1606.9
"02/15/2013 00:19:11","EST","CAPITL",61757,1172.1
"02/15/2013 00:19:11","EST","CENTRL",61754,1716.3
"02/15/2013 00:19:11","EST","DUNWOD",61760,589
"02/15/2013 00:19:11","EST","GENESE",61753,968.7
"02/15/2013 00:19:11","EST","HUD VL",61758,944
"02/15/2013 00:19:11","EST","LONGIL",61762,1991.2
"02/15/2013 00:19:11","EST","MHK VL",61756,947.3
"02/15/2013 00:19:11","EST","MILLWD",61759,303.6
"02/15/2013 00:19:11","EST","N.Y.C.",61761,4904.5
"02/15/2013 00:19:11","EST","NORTH",61755,770.3
"02/15/2013 00:19:11","EST","WEST",61752,1619.3
"02/15/2013 00:20:00","EST","CAPITL",61757,1172.7
"02/15/2013 00:20:00","EST","CENTRL",61754,1707.5
"02/15/2013 00:20:00","EST","DUNWOD",61760,582.1
"02/15/2013 00:20:00","EST","GENESE",61753,977.7
"02/15/2013 00:20:00","EST","HUD VL",61758,938.4
"02/15/2013 00:20:00","EST","LONGIL",61762,1983.8
"02/15/2013 00:20:00","EST","MHK VL",61756,939
"02/15/2013 00:20:00","EST","MILLWD",61759,308.5
"02/15/2013 00:20:00","EST","N.Y.C.",61761,4912.7
"02/15/2013 00:20:00","EST","NORTH",61755,760.3
"02/15/2013 00:20:00","EST","WEST",61752,1618
"02/15/2013 00:20:53","EST","CAPITL",61757,1170.2
"02/15/2013 00:20:53","EST","CENTRL",61754,1727.8
"02/15/2013 00:20:53","EST","DUNWOD",61760,585.2
"02/15/2013 00:20:53","EST","GENESE",61753,957.7
"02/15/2013 00:20:53","EST","HUD VL",61758,957.1
"02/15/2013 00:20:53","EST","LONGIL",61762,1999.9
"02/15/2013 00:20:53","EST","MHK VL",61756,942
"02/15/2013 00:20:53","EST","MILLWD",61759,315
"02/15/2013 00:20:53","EST","N.Y.C.",61761,4896.5
"02/15/2013 00:20:53","EST","NORTH",61755,750.3
"02/15/2013 00:20:53","EST","WEST",61752,1618.7
"02/15/2013 00:25:00","EST","CAPITL",61757,1158.1
"02/15/2013 00:25:00","EST","CENTRL",61754,1721
"02/15/2013 00:25:00","EST","DUNWOD",61760,586.8
"02/15/2013 00:25:00","EST","GENESE",61753,970.2
"02/15/2013 00:25:00","EST","HUD VL",61758,948.6
