"Time Stamp","Time Zone","Name","PTID","Load"
"05/15/2013 00:00:00","EDT","CAPITL",61757,1063.2
"05/15/2013 00:00:00","EDT","CENTRL",61754,1446.7
"05/15/2013 00:00:00","EDT","DUNWOD",61760,531.2
"05/15/2013 00:00:00","EDT","GENESE",61753,895.9
"05/15/2013 00:00:00","EDT","HUD VL",61758,843.1
"05/15/2013 00:00:00","EDT","LONGIL",61762,1874.8
"05/15/2013 00:00:00","EDT","MHK VL",61756,699.9
"05/15/2013 00:00:00","EDT","MILLWD",61759,253.3
"05/15/2013 00:00:00","EDT","N.Y.C.",61761,4691.4
"05/15/2013 00:00:00","EDT","NORTH",61755,690.9
"05/15/2013 00:00:00","EDT","WEST",61752,1549.4
"05/15/2013 00:05:00","EDT","CAPITL",61757,1048.8
"05/15/2013 00:05:00","EDT","CENTRL",61754,1434.4
"05/15/2013 00:05:00","EDT","DUNWOD",61760,511.5
"05/15/2013 00:05:00","EDT","GENESE",61753,889.3
"05/15/2013 00:05:00","EDT","HUD VL",61758,834.9
"05/15/2013 00:05:00","EDT","LONGIL",61762,1852.8
"05/15/2013 00:05:00","EDT","MHK VL",61756,708.3
"05/15/2013 00:05:00","EDT","MILLWD",61759,249.5
"05/15/2013 00:05:00","EDT","N.Y.C.",61761,4649
"05/15/2013 00:05:00","EDT","NORTH",61755,681.2
"05/15/2013 00:05:00","EDT","WEST",61752,1554.6
"05/15/2013 00:10:00","EDT","CAPITL",61757,1060.9
"05/15/2013 00:10:00","EDT","CENTRL",61754,1404.5
"05/15/2013 00:10:00","EDT","DUNWOD",61760,510.8
"05/15/2013 00:10:00","EDT","GENESE",61753,882.4
"05/15/2013 00:10:00","EDT","HUD VL",61758,818.6
"05/15/2013 00:10:00","EDT","LONGIL",61762,1855.9
"05/15/2013 00:10:00","EDT","MHK VL",61756,719.6
"05/15/2013 00:10:00","EDT","MILLWD",61759,252.2
"05/15/2013 00:10:00","EDT","N.Y.C.",61761,4581.8
"05/15/2013 00:10:00","EDT","NORTH",61755,680.6
"05/15/2013 00:10:00","EDT","WEST",61752,1554.7
"05/15/2013 00:15:00","EDT","CAPITL",61757,1044.5
"05/15/2013 00:15:00","EDT","CENTRL",61754,1432.3
"05/15/2013 00:15:00","EDT","DUNWOD",61760,506.3
"05/15/2013 00:15:00","EDT","GENESE",61753,871.2
"05/15/2013 00:15:00","EDT","HUD VL",61758,835.9
"05/15/2013 00:15:00","EDT","LONGIL",61762,1835.1
"05/15/2013 00:15:00","EDT","MHK VL",61756,712.6
"05/15/2013 00:15:00","EDT","MILLWD",61759,239.3
"05/15/2013 00:15:00","EDT","N.Y.C.",61761,4587.5
"05/15/2013 00:15:00","EDT","NORTH",61755,673.2
"05/15/2013 00:15:00","EDT","WEST",61752,1518.2
"05/15/2013 00:20:00","EDT","CAPITL",61757,1030.1
"05/15/2013 00:20:00","EDT","CENTRL",61754,1428.1
"05/15/2013 00:20:00","EDT","DUNWOD",61760,517.7
"05/15/2013 00:20:00","EDT","GENESE",61753,871.7
"05/15/2013 00:20:00","EDT","HUD VL",61758,815.6
"05/15/2013 00:20:00","EDT","LONGIL",61762,1816.7
"05/15/2013 00:20:00","EDT","MHK VL",61756,711.7
"05/15/2013 00:20:00","EDT","MILLWD",61759,239.9
"05/15/2013 00:20:00","EDT","N.Y.C.",61761,4531.4
"05/15/2013 00:20:00","EDT","NORTH",61755,681.4
"05/15/2013 00:20:00","EDT","WEST",61752,1515
"05/15/2013 00:25:00","EDT","CAPITL",61757,1033.5
"05/15/2013 00:25:00","EDT","CENTRL",61754,1399.1
"05/15/2013 00:25:00","EDT","DUNWOD",61760,513.4
"05/15/2013 00:25:00","EDT","GENESE",61753,878.6
"05/15/2013 00:25:00","EDT","HUD VL",61758,795.3
"05/15/2013 00:25:00","EDT","LONGIL",61762,1817
"05/15/2013 00:25:00","EDT","MHK VL",61756,706.5
"05/15/2013 00:25:00","EDT","MILLWD",61759,246.9
"05/15/2013 00:25:00","EDT","N.Y.C.",61761,4498.3
"05/15/2013 00:25:00","EDT","NORTH",61755,678.6
"05/15/2013 00:25:00","EDT","WEST",61752,1514.8
"05/15/2013 00:30:00","EDT","CAPITL",61757,1031
"05/15/2013 00:30:00","EDT","CENTRL",61754,1415
"05/15/2013 00:30:00","EDT","DUNWOD",61760,498
"05/15/2013 00:30:00","EDT","GENESE",61753,868.2
"05/15/2013 00:30:00","EDT","HUD VL",61758,792.1
"05/15/2013 00:30:00","EDT","LONGIL",61762,1790.7
"05/15/2013 00:30:00","EDT","MHK VL",61756,694.6
"05/15/2013 00:30:00","EDT","MILLWD",61759,261.4
"05/15/2013 00:30:00","EDT","N.Y.C.",61761,4461.5
"05/15/2013 00:30:00","EDT","NORTH",61755,684.8
"05/15/2013 00:30:00","EDT","WEST",61752,1531.4
"05/15/2013 00:35:00","EDT","CAPITL",61757,1025.8
"05/15/2013 00:35:00","EDT","CENTRL",61754,1402.3
"05/15/2013 00:35:00","EDT","DUNWOD",61760,506.7
"05/15/2013 00:35:00","EDT","GENESE",61753,858.3
"05/15/2013 00:35:00","EDT","HUD VL",61758,801.4
"05/15/2013 00:35:00","EDT","LONGIL",61762,1786.8
"05/15/2013 00:35:00","EDT","MHK VL",61756,695.7
"05/15/2013 00:35:00","EDT","MILLWD",61759,240.6
"05/15/2013 00:35:00","EDT","N.Y.C.",61761,4467.1
"05/15/2013 00:35:00","EDT","NORTH",61755,679.6
"05/15/2013 00:35:00","EDT","WEST",61752,1502.3
"05/15/2013 00:40:00","EDT","CAPITL",61757,1017.7
"05/15/2013 00:40:00","EDT","CENTRL",61754,1401.3
"05/15/2013 00:40:00","EDT","DUNWOD",61760,488.5
"05/15/2013 00:40:00","EDT","GENESE",61753,864.7
"05/15/2013 00:40:00","EDT","HUD VL",61758,770.9
"05/15/2013 00:40:00","EDT","LONGIL",61762,1787.8
"05/15/2013 00:40:00","EDT","MHK VL",61756,694.8
"05/15/2013 00:40:00","EDT","MILLWD",61759,254.1
"05/15/2013 00:40:00","EDT","N.Y.C.",61761,4418.9
"05/15/2013 00:40:00","EDT","NORTH",61755,691.5
"05/15/2013 00:40:00","EDT","WEST",61752,1523.9
"05/15/2013 00:45:00","EDT","CAPITL",61757,1018.1
"05/15/2013 00:45:00","EDT","CENTRL",61754,1408.6
"05/15/2013 00:45:00","EDT","DUNWOD",61760,483.2
"05/15/2013 00:45:00","EDT","GENESE",61753,854.7
"05/15/2013 00:45:00","EDT","HUD VL",61758,792.4
"05/15/2013 00:45:00","EDT","LONGIL",61762,1778.5
"05/15/2013 00:45:00","EDT","MHK VL",61756,691.3
"05/15/2013 00:45:00","EDT","MILLWD",61759,239.2
"05/15/2013 00:45:00","EDT","N.Y.C.",61761,4417
"05/15/2013 00:45:00","EDT","NORTH",61755,689.1
"05/15/2013 00:45:00","EDT","WEST",61752,1516.9
"05/15/2013 00:50:00","EDT","CAPITL",61757,1035.6
"05/15/2013 00:50:00","EDT","CENTRL",61754,1407.8
"05/15/2013 00:50:00","EDT","DUNWOD",61760,474.2
"05/15/2013 00:50:00","EDT","GENESE",61753,855.1
"05/15/2013 00:50:00","EDT","HUD VL",61758,773.9
"05/15/2013 00:50:00","EDT","LONGIL",61762,1776.6
"05/15/2013 00:50:00","EDT","MHK VL",61756,701.9
"05/15/2013 00:50:00","EDT","MILLWD",61759,237
"05/15/2013 00:50:00","EDT","N.Y.C.",61761,4394.2
"05/15/2013 00:50:00","EDT","NORTH",61755,685.8
"05/15/2013 00:50:00","EDT","WEST",61752,1500.9
"05/15/2013 00:55:00","EDT","CAPITL",61757,1023.5
"05/15/2013 00:55:00","EDT","CENTRL",61754,1382.9
"05/15/2013 00:55:00","EDT","DUNWOD",61760,467.5
"05/15/2013 00:55:00","EDT","GENESE",61753,857.2
"05/15/2013 00:55:00","EDT","HUD VL",61758,787
"05/15/2013 00:55:00","EDT","LONGIL",61762,1774.5
