"Time Stamp","Time Zone","Name","PTID","Load"
"07/05/2013 00:00:00","EDT","CAPITL",61757,1519.5
"07/05/2013 00:00:00","EDT","CENTRL",61754,1895.7
"07/05/2013 00:00:00","EDT","DUNWOD",61760,899.7
"07/05/2013 00:00:00","EDT","GENESE",61753,1116.5
"07/05/2013 00:00:00","EDT","HUD VL",61758,1448.9
"07/05/2013 00:00:00","EDT","LONGIL",61762,3176.9
"07/05/2013 00:00:00","EDT","MHK VL",61756,928.6
"07/05/2013 00:00:00","EDT","MILLWD",61759,399.5
"07/05/2013 00:00:00","EDT","N.Y.C.",61761,7368.6
"07/05/2013 00:00:00","EDT","NORTH",61755,701.9
"07/05/2013 00:00:00","EDT","WEST",61752,1737.3
"07/05/2013 00:05:00","EDT","CAPITL",61757,1519.6
"07/05/2013 00:05:00","EDT","CENTRL",61754,1866.6
"07/05/2013 00:05:00","EDT","DUNWOD",61760,868
"07/05/2013 00:05:00","EDT","GENESE",61753,1122.3
"07/05/2013 00:05:00","EDT","HUD VL",61758,1391
"07/05/2013 00:05:00","EDT","LONGIL",61762,3148.6
"07/05/2013 00:05:00","EDT","MHK VL",61756,925.3
"07/05/2013 00:05:00","EDT","MILLWD",61759,448.4
"07/05/2013 00:05:00","EDT","N.Y.C.",61761,7326.6
"07/05/2013 00:05:00","EDT","NORTH",61755,692.4
"07/05/2013 00:05:00","EDT","WEST",61752,1712
"07/05/2013 00:10:00","EDT","CAPITL",61757,1503.6
"07/05/2013 00:10:00","EDT","CENTRL",61754,1861.4
"07/05/2013 00:10:00","EDT","DUNWOD",61760,855.9
"07/05/2013 00:10:00","EDT","GENESE",61753,1102.3
"07/05/2013 00:10:00","EDT","HUD VL",61758,1387.7
"07/05/2013 00:10:00","EDT","LONGIL",61762,3130
"07/05/2013 00:10:00","EDT","MHK VL",61756,909.3
"07/05/2013 00:10:00","EDT","MILLWD",61759,434.9
"07/05/2013 00:10:00","EDT","N.Y.C.",61761,7332
"07/05/2013 00:10:00","EDT","NORTH",61755,720.1
"07/05/2013 00:10:00","EDT","WEST",61752,1714.2
"07/05/2013 00:15:00","EDT","CAPITL",61757,1499
"07/05/2013 00:15:00","EDT","CENTRL",61754,1848.6
"07/05/2013 00:15:00","EDT","DUNWOD",61760,871.3
"07/05/2013 00:15:00","EDT","GENESE",61753,1091.3
"07/05/2013 00:15:00","EDT","HUD VL",61758,1394.8
"07/05/2013 00:15:00","EDT","LONGIL",61762,3104.5
"07/05/2013 00:15:00","EDT","MHK VL",61756,907.4
"07/05/2013 00:15:00","EDT","MILLWD",61759,411.1
"07/05/2013 00:15:00","EDT","N.Y.C.",61761,7333.8
"07/05/2013 00:15:00","EDT","NORTH",61755,690.3
"07/05/2013 00:15:00","EDT","WEST",61752,1672.3
"07/05/2013 00:20:00","EDT","CAPITL",61757,1481.9
"07/05/2013 00:20:00","EDT","CENTRL",61754,1830
"07/05/2013 00:20:00","EDT","DUNWOD",61760,874.6
"07/05/2013 00:20:00","EDT","GENESE",61753,1089.7
"07/05/2013 00:20:00","EDT","HUD VL",61758,1385.3
"07/05/2013 00:20:00","EDT","LONGIL",61762,3069.4
"07/05/2013 00:20:00","EDT","MHK VL",61756,907
"07/05/2013 00:20:00","EDT","MILLWD",61759,400.7
"07/05/2013 00:20:00","EDT","N.Y.C.",61761,7267.6
"07/05/2013 00:20:00","EDT","NORTH",61755,689.7
"07/05/2013 00:20:00","EDT","WEST",61752,1681.3
"07/05/2013 00:25:00","EDT","CAPITL",61757,1482.9
"07/05/2013 00:25:00","EDT","CENTRL",61754,1831.1
"07/05/2013 00:25:00","EDT","DUNWOD",61760,865.1
"07/05/2013 00:25:00","EDT","GENESE",61753,1089.6
"07/05/2013 00:25:00","EDT","HUD VL",61758,1378
"07/05/2013 00:25:00","EDT","LONGIL",61762,3051.3
"07/05/2013 00:25:00","EDT","MHK VL",61756,892.1
"07/05/2013 00:25:00","EDT","MILLWD",61759,403.9
"07/05/2013 00:25:00","EDT","N.Y.C.",61761,7220.3
"07/05/2013 00:25:00","EDT","NORTH",61755,683.3
"07/05/2013 00:25:00","EDT","WEST",61752,1664.5
"07/05/2013 00:30:00","EDT","CAPITL",61757,1473.3
"07/05/2013 00:30:00","EDT","CENTRL",61754,1818.9
"07/05/2013 00:30:00","EDT","DUNWOD",61760,856.2
"07/05/2013 00:30:00","EDT","GENESE",61753,1064.2
"07/05/2013 00:30:00","EDT","HUD VL",61758,1363.2
"07/05/2013 00:30:00","EDT","LONGIL",61762,3021.5
"07/05/2013 00:30:00","EDT","MHK VL",61756,889.5
"07/05/2013 00:30:00","EDT","MILLWD",61759,389.3
"07/05/2013 00:30:00","EDT","N.Y.C.",61761,7238.9
"07/05/2013 00:30:00","EDT","NORTH",61755,684.4
"07/05/2013 00:30:00","EDT","WEST",61752,1685.4
"07/05/2013 00:35:00","EDT","CAPITL",61757,1472
"07/05/2013 00:35:00","EDT","CENTRL",61754,1804.5
"07/05/2013 00:35:00","EDT","DUNWOD",61760,831.5
"07/05/2013 00:35:00","EDT","GENESE",61753,1069.4
"07/05/2013 00:35:00","EDT","HUD VL",61758,1338.6
"07/05/2013 00:35:00","EDT","LONGIL",61762,3000.1
"07/05/2013 00:35:00","EDT","MHK VL",61756,891.3
"07/05/2013 00:35:00","EDT","MILLWD",61759,410.3
"07/05/2013 00:35:00","EDT","N.Y.C.",61761,7206.9
"07/05/2013 00:35:00","EDT","NORTH",61755,681.4
"07/05/2013 00:35:00","EDT","WEST",61752,1662.7
"07/05/2013 00:40:00","EDT","CAPITL",61757,1453.1
"07/05/2013 00:40:00","EDT","CENTRL",61754,1801.3
"07/05/2013 00:40:00","EDT","DUNWOD",61760,833
"07/05/2013 00:40:00","EDT","GENESE",61753,1055.8
"07/05/2013 00:40:00","EDT","HUD VL",61758,1354
"07/05/2013 00:40:00","EDT","LONGIL",61762,2984.8
"07/05/2013 00:40:00","EDT","MHK VL",61756,891
"07/05/2013 00:40:00","EDT","MILLWD",61759,389.2
"07/05/2013 00:40:00","EDT","N.Y.C.",61761,7174.2
"07/05/2013 00:40:00","EDT","NORTH",61755,673.8
"07/05/2013 00:40:00","EDT","WEST",61752,1657.4
"07/05/2013 00:45:00","EDT","CAPITL",61757,1438.4
"07/05/2013 00:45:00","EDT","CENTRL",61754,1805
"07/05/2013 00:45:00","EDT","DUNWOD",61760,838.6
"07/05/2013 00:45:00","EDT","GENESE",61753,1043.5
"07/05/2013 00:45:00","EDT","HUD VL",61758,1338.6
"07/05/2013 00:45:00","EDT","LONGIL",61762,2959.8
"07/05/2013 00:45:00","EDT","MHK VL",61756,882.2
"07/05/2013 00:45:00","EDT","MILLWD",61759,386.9
"07/05/2013 00:45:00","EDT","N.Y.C.",61761,7128.3
"07/05/2013 00:45:00","EDT","NORTH",61755,680
"07/05/2013 00:45:00","EDT","WEST",61752,1641.6
"07/05/2013 00:50:00","EDT","CAPITL",61757,1443
"07/05/2013 00:50:00","EDT","CENTRL",61754,1791.4
"07/05/2013 00:50:00","EDT","DUNWOD",61760,835.7
"07/05/2013 00:50:00","EDT","GENESE",61753,1043.1
"07/05/2013 00:50:00","EDT","HUD VL",61758,1316.4
"07/05/2013 00:50:00","EDT","LONGIL",61762,2954.4
"07/05/2013 00:50:00","EDT","MHK VL",61756,869.9
"07/05/2013 00:50:00","EDT","MILLWD",61759,400.4
"07/05/2013 00:50:00","EDT","N.Y.C.",61761,7108.2
"07/05/2013 00:50:00","EDT","NORTH",61755,684.5
"07/05/2013 00:50:00","EDT","WEST",61752,1636.6
"07/05/2013 00:55:00","EDT","CAPITL",61757,1430.3
"07/05/2013 00:55:00","EDT","CENTRL",61754,1784
"07/05/2013 00:55:00","EDT","DUNWOD",61760,834.5
"07/05/2013 00:55:00","EDT","GENESE",61753,1041.5
"07/05/2013 00:55:00","EDT","HUD VL",61758,1316.6
"07/05/2013 00:55:00","EDT","LONGIL",61762,2920.2
"07/05/2013 00:55:00","EDT","MHK VL",61756,866.4
"07/05/2013 00:55:00","EDT","MILLWD",61759,382.1
"07/05/2013 00:55:00","EDT","N.Y.C.",61761,7121.2
"07/05/2013 00:55:00","EDT","NORTH",61755,677.9
"07/05/2013 00:55:00","EDT","WEST",61752,1618.9
"07/05/2013 01:00:00","EDT","CAPITL",61757,1422.3
"07/05/2013 01:00:00","EDT","CENTRL",61754,1770.4
"07/05/2013 01:00:00","EDT","DUNWOD",61760,849.1
"07/05/2013 01:00:00","EDT","GENESE",61753,1038.8
"07/05/2013 01:00:00","EDT","HUD VL",61758,1336.5
"07/05/2013 01:00:00","EDT","LONGIL",61762,2898.4
"07/05/2013 01:00:00","EDT","MHK VL",61756,866.3
"07/05/2013 01:00:00","EDT","MILLWD",61759,369.1
"07/05/2013 01:00:00","EDT","N.Y.C.",61761,7077.7
"07/05/2013 01:00:00","EDT","NORTH",61755,677.7
"07/05/2013 01:00:00","EDT","WEST",61752,1609.3
"07/05/2013 01:05:00","EDT","CAPITL",61757,1416.3
"07/05/2013 01:05:00","EDT","CENTRL",61754,1757.7
"07/05/2013 01:05:00","EDT","DUNWOD",61760,830.3
"07/05/2013 01:05:00","EDT","GENESE",61753,1033.3
"07/05/2013 01:05:00","EDT","HUD VL",61758,1292.5
"07/05/2013 01:05:00","EDT","LONGIL",61762,2872.5
"07/05/2013 01:05:00","EDT","MHK VL",61756,861
"07/05/2013 01:05:00","EDT","MILLWD",61759,378.5
"07/05/2013 01:05:00","EDT","N.Y.C.",61761,7018.8
"07/05/2013 01:05:00","EDT","NORTH",61755,683.1
"07/05/2013 01:05:00","EDT","WEST",61752,1609.7
"07/05/2013 01:10:00","EDT","CAPITL",61757,1410
"07/05/2013 01:10:00","EDT","CENTRL",61754,1748.6
"07/05/2013 01:10:00","EDT","DUNWOD",61760,838
"07/05/2013 01:10:00","EDT","GENESE",61753,1014.1
"07/05/2013 01:10:00","EDT","HUD VL",61758,1282.5
"07/05/2013 01:10:00","EDT","LONGIL",61762,2873.2
"07/05/2013 01:10:00","EDT","MHK VL",61756,860.2
"07/05/2013 01:10:00","EDT","MILLWD",61759,362.2
"07/05/2013 01:10:00","EDT","N.Y.C.",61761,6996.4
"07/05/2013 01:10:00","EDT","NORTH",61755,678.4
"07/05/2013 01:10:00","EDT","WEST",61752,1602.3
"07/05/2013 01:15:00","EDT","CAPITL",61757,1392.3
"07/05/2013 01:15:00","EDT","CENTRL",61754,1737.7
"07/05/2013 01:15:00","EDT","DUNWOD",61760,821.7
"07/05/2013 01:15:00","EDT","GENESE",61753,1017.3
"07/05/2013 01:15:00","EDT","HUD VL",61758,1264.9
"07/05/2013 01:15:00","EDT","LONGIL",61762,2850.5
"07/05/2013 01:15:00","EDT","MHK VL",61756,852.4
"07/05/2013 01:15:00","EDT","MILLWD",61759,385.4
"07/05/2013 01:15:00","EDT","N.Y.C.",61761,6975.1
"07/05/2013 01:15:00","EDT","NORTH",61755,680.4
"07/05/2013 01:15:00","EDT","WEST",61752,1597.8
"07/05/2013 01:20:00","EDT","CAPITL",61757,1396.7
"07/05/2013 01:20:00","EDT","CENTRL",61754,1721.2
"07/05/2013 01:20:00","EDT","DUNWOD",61760,811.3
"07/05/2013 01:20:00","EDT","GENESE",61753,1001.1
"07/05/2013 01:20:00","EDT","HUD VL",61758,1274.4
"07/05/2013 01:20:00","EDT","LONGIL",61762,2837.2
"07/05/2013 01:20:00","EDT","MHK VL",61756,857.3
"07/05/2013 01:20:00","EDT","MILLWD",61759,365.9
"07/05/2013 01:20:00","EDT","N.Y.C.",61761,6955
"07/05/2013 01:20:00","EDT","NORTH",61755,677.3
"07/05/2013 01:20:00","EDT","WEST",61752,1589.8
"07/05/2013 01:25:00","EDT","CAPITL",61757,1378.3
"07/05/2013 01:25:00","EDT","CENTRL",61754,1720.7
"07/05/2013 01:25:00","EDT","DUNWOD",61760,794.1
"07/05/2013 01:25:00","EDT","GENESE",61753,1001.2
"07/05/2013 01:25:00","EDT","HUD VL",61758,1264.7
"07/05/2013 01:25:00","EDT","LONGIL",61762,2828.5
"07/05/2013 01:25:00","EDT","MHK VL",61756,842.6
"07/05/2013 01:25:00","EDT","MILLWD",61759,372.5
"07/05/2013 01:25:00","EDT","N.Y.C.",61761,6921.8
"07/05/2013 01:25:00","EDT","NORTH",61755,680.5
"07/05/2013 01:25:00","EDT","WEST",61752,1596.1
"07/05/2013 01:30:00","EDT","CAPITL",61757,1390.7
"07/05/2013 01:30:00","EDT","CENTRL",61754,1712.5
"07/05/2013 01:30:00","EDT","DUNWOD",61760,806.8
"07/05/2013 01:30:00","EDT","GENESE",61753,1003
"07/05/2013 01:30:00","EDT","HUD VL",61758,1229.6
"07/05/2013 01:30:00","EDT","LONGIL",61762,2810.7
"07/05/2013 01:30:00","EDT","MHK VL",61756,822.6
"07/05/2013 01:30:00","EDT","MILLWD",61759,379.6
"07/05/2013 01:30:00","EDT","N.Y.C.",61761,6903.3
"07/05/2013 01:30:00","EDT","NORTH",61755,697
"07/05/2013 01:30:00","EDT","WEST",61752,1605
"07/05/2013 01:35:00","EDT","CAPITL",61757,1368.1
"07/05/2013 01:35:00","EDT","CENTRL",61754,1705.2
"07/05/2013 01:35:00","EDT","DUNWOD",61760,801.8
"07/05/2013 01:35:00","EDT","GENESE",61753,987.6
"07/05/2013 01:35:00","EDT","HUD VL",61758,1253.2
"07/05/2013 01:35:00","EDT","LONGIL",61762,2794.7
"07/05/2013 01:35:00","EDT","MHK VL",61756,835.3
"07/05/2013 01:35:00","EDT","MILLWD",61759,371.2
"07/05/2013 01:35:00","EDT","N.Y.C.",61761,6875.7
"07/05/2013 01:35:00","EDT","NORTH",61755,681.9
"07/05/2013 01:35:00","EDT","WEST",61752,1590.2
"07/05/2013 01:40:00","EDT","CAPITL",61757,1364.2
"07/05/2013 01:40:00","EDT","CENTRL",61754,1692
"07/05/2013 01:40:00","EDT","DUNWOD",61760,807.8
"07/05/2013 01:40:00","EDT","GENESE",61753,996.6
"07/05/2013 01:40:00","EDT","HUD VL",61758,1236.9
"07/05/2013 01:40:00","EDT","LONGIL",61762,2768.7
"07/05/2013 01:40:00","EDT","MHK VL",61756,819
"07/05/2013 01:40:00","EDT","MILLWD",61759,342.6
"07/05/2013 01:40:00","EDT","N.Y.C.",61761,6856
"07/05/2013 01:40:00","EDT","NORTH",61755,688.4
"07/05/2013 01:40:00","EDT","WEST",61752,1578.1
"07/05/2013 01:45:00","EDT","CAPITL",61757,1358.9
"07/05/2013 01:45:00","EDT","CENTRL",61754,1695.9
"07/05/2013 01:45:00","EDT","DUNWOD",61760,792.2
"07/05/2013 01:45:00","EDT","GENESE",61753,987.8
"07/05/2013 01:45:00","EDT","HUD VL",61758,1244.2
"07/05/2013 01:45:00","EDT","LONGIL",61762,2751.1
