"Time Stamp","Time Zone","Name","PTID","Load"
"09/15/2013 00:00:00","EDT","CAPITL",61757,1042.8
"09/15/2013 00:00:00","EDT","CENTRL",61754,1373.3
"09/15/2013 00:00:00","EDT","DUNWOD",61760,548.5
"09/15/2013 00:00:00","EDT","GENESE",61753,844.9
"09/15/2013 00:00:00","EDT","HUD VL",61758,851.9
"09/15/2013 00:00:00","EDT","LONGIL",61762,1937.7
"09/15/2013 00:00:00","EDT","MHK VL",61756,715.9
"09/15/2013 00:00:00","EDT","MILLWD",61759,254.1
"09/15/2013 00:00:00","EDT","N.Y.C.",61761,4815.4
"09/15/2013 00:00:00","EDT","NORTH",61755,668.5
"09/15/2013 00:00:00","EDT","WEST",61752,1508.3
"09/15/2013 00:05:00","EDT","CAPITL",61757,1028.3
"09/15/2013 00:05:00","EDT","CENTRL",61754,1403.5
"09/15/2013 00:05:00","EDT","DUNWOD",61760,536.8
"09/15/2013 00:05:00","EDT","GENESE",61753,849.8
"09/15/2013 00:05:00","EDT","HUD VL",61758,827.2
"09/15/2013 00:05:00","EDT","LONGIL",61762,1938
"09/15/2013 00:05:00","EDT","MHK VL",61756,724.6
"09/15/2013 00:05:00","EDT","MILLWD",61759,268.3
"09/15/2013 00:05:00","EDT","N.Y.C.",61761,4794.2
"09/15/2013 00:05:00","EDT","NORTH",61755,688.2
"09/15/2013 00:05:00","EDT","WEST",61752,1533.4
"09/15/2013 00:10:00","EDT","CAPITL",61757,1030
"09/15/2013 00:10:00","EDT","CENTRL",61754,1397
"09/15/2013 00:10:00","EDT","DUNWOD",61760,525.7
"09/15/2013 00:10:00","EDT","GENESE",61753,839
"09/15/2013 00:10:00","EDT","HUD VL",61758,844.1
"09/15/2013 00:10:00","EDT","LONGIL",61762,1901.5
"09/15/2013 00:10:00","EDT","MHK VL",61756,727.7
"09/15/2013 00:10:00","EDT","MILLWD",61759,251.3
"09/15/2013 00:10:00","EDT","N.Y.C.",61761,4787.5
"09/15/2013 00:10:00","EDT","NORTH",61755,686.4
"09/15/2013 00:10:00","EDT","WEST",61752,1511.2
"09/15/2013 00:15:00","EDT","CAPITL",61757,1022
"09/15/2013 00:15:00","EDT","CENTRL",61754,1387.6
"09/15/2013 00:15:00","EDT","DUNWOD",61760,537.8
"09/15/2013 00:15:00","EDT","GENESE",61753,840.6
"09/15/2013 00:15:00","EDT","HUD VL",61758,865
"09/15/2013 00:15:00","EDT","LONGIL",61762,1906.3
"09/15/2013 00:15:00","EDT","MHK VL",61756,743.7
"09/15/2013 00:15:00","EDT","MILLWD",61759,212.9
"09/15/2013 00:15:00","EDT","N.Y.C.",61761,4769.1
"09/15/2013 00:15:00","EDT","NORTH",61755,664.2
"09/15/2013 00:15:00","EDT","WEST",61752,1493.5
"09/15/2013 00:20:00","EDT","CAPITL",61757,1022.6
"09/15/2013 00:20:00","EDT","CENTRL",61754,1340.5
"09/15/2013 00:20:00","EDT","DUNWOD",61760,514.9
"09/15/2013 00:20:00","EDT","GENESE",61753,833.4
"09/15/2013 00:20:00","EDT","HUD VL",61758,823.7
"09/15/2013 00:20:00","EDT","LONGIL",61762,1898.7
"09/15/2013 00:20:00","EDT","MHK VL",61756,729.6
"09/15/2013 00:20:00","EDT","MILLWD",61759,241.1
"09/15/2013 00:20:00","EDT","N.Y.C.",61761,4707.7
"09/15/2013 00:20:00","EDT","NORTH",61755,671.5
"09/15/2013 00:20:00","EDT","WEST",61752,1506.3
"09/15/2013 00:25:00","EDT","CAPITL",61757,1009.3
"09/15/2013 00:25:00","EDT","CENTRL",61754,1383.1
"09/15/2013 00:25:00","EDT","DUNWOD",61760,521.9
"09/15/2013 00:25:00","EDT","GENESE",61753,829.3
"09/15/2013 00:25:00","EDT","HUD VL",61758,821.8
"09/15/2013 00:25:00","EDT","LONGIL",61762,1879.9
"09/15/2013 00:25:00","EDT","MHK VL",61756,722.8
"09/15/2013 00:25:00","EDT","MILLWD",61759,233.4
"09/15/2013 00:25:00","EDT","N.Y.C.",61761,4691.1
"09/15/2013 00:25:00","EDT","NORTH",61755,677.1
"09/15/2013 00:25:00","EDT","WEST",61752,1509.3
"09/15/2013 00:30:00","EDT","CAPITL",61757,1013.5
"09/15/2013 00:30:00","EDT","CENTRL",61754,1370.5
"09/15/2013 00:30:00","EDT","DUNWOD",61760,516.1
"09/15/2013 00:30:00","EDT","GENESE",61753,832.8
"09/15/2013 00:30:00","EDT","HUD VL",61758,805.8
"09/15/2013 00:30:00","EDT","LONGIL",61762,1874.1
"09/15/2013 00:30:00","EDT","MHK VL",61756,724.8
"09/15/2013 00:30:00","EDT","MILLWD",61759,231.1
"09/15/2013 00:30:00","EDT","N.Y.C.",61761,4665
"09/15/2013 00:30:00","EDT","NORTH",61755,670.1
"09/15/2013 00:30:00","EDT","WEST",61752,1496.6
"09/15/2013 00:35:00","EDT","CAPITL",61757,1005.7
"09/15/2013 00:35:00","EDT","CENTRL",61754,1385.6
"09/15/2013 00:35:00","EDT","DUNWOD",61760,547.8
"09/15/2013 00:35:00","EDT","GENESE",61753,819.3
"09/15/2013 00:35:00","EDT","HUD VL",61758,831.9
"09/15/2013 00:35:00","EDT","LONGIL",61762,1872
"09/15/2013 00:35:00","EDT","MHK VL",61756,719
"09/15/2013 00:35:00","EDT","MILLWD",61759,196.6
"09/15/2013 00:35:00","EDT","N.Y.C.",61761,4659.7
"09/15/2013 00:35:00","EDT","NORTH",61755,661.7
"09/15/2013 00:35:00","EDT","WEST",61752,1495.6
"09/15/2013 00:40:00","EDT","CAPITL",61757,1009.6
"09/15/2013 00:40:00","EDT","CENTRL",61754,1382.1
"09/15/2013 00:40:00","EDT","DUNWOD",61760,515
"09/15/2013 00:40:00","EDT","GENESE",61753,811.9
"09/15/2013 00:40:00","EDT","HUD VL",61758,796
"09/15/2013 00:40:00","EDT","LONGIL",61762,1846
"09/15/2013 00:40:00","EDT","MHK VL",61756,715.5
"09/15/2013 00:40:00","EDT","MILLWD",61759,244.5
"09/15/2013 00:40:00","EDT","N.Y.C.",61761,4588
"09/15/2013 00:40:00","EDT","NORTH",61755,651.9
"09/15/2013 00:40:00","EDT","WEST",61752,1476.1
"09/15/2013 00:45:00","EDT","CAPITL",61757,1006.1
"09/15/2013 00:45:00","EDT","CENTRL",61754,1389.1
"09/15/2013 00:45:00","EDT","DUNWOD",61760,502.9
"09/15/2013 00:45:00","EDT","GENESE",61753,814.4
"09/15/2013 00:45:00","EDT","HUD VL",61758,803.4
"09/15/2013 00:45:00","EDT","LONGIL",61762,1833.2
"09/15/2013 00:45:00","EDT","MHK VL",61756,709.6
"09/15/2013 00:45:00","EDT","MILLWD",61759,233.7
"09/15/2013 00:45:00","EDT","N.Y.C.",61761,4592.4
