"Time Stamp","Time Zone","Name","PTID","Load"
"08/09/2013 00:00:00","EDT","CAPITL",61757,1505.1
"08/09/2013 00:00:00","EDT","CENTRL",61754,1818.2
"08/09/2013 00:00:00","EDT","DUNWOD",61760,801.3
"08/09/2013 00:00:00","EDT","GENESE",61753,1203.8
"08/09/2013 00:00:00","EDT","HUD VL",61758,1241.4
"08/09/2013 00:00:00","EDT","LONGIL",61762,2850.3
"08/09/2013 00:00:00","EDT","MHK VL",61756,945.8
"08/09/2013 00:00:00","EDT","MILLWD",61759,324.5
"08/09/2013 00:00:00","EDT","N.Y.C.",61761,6663.8
"08/09/2013 00:00:00","EDT","NORTH",61755,713.4
"08/09/2013 00:00:00","EDT","WEST",61752,1891.7
"08/09/2013 00:05:00","EDT","CAPITL",61757,1493.5
"08/09/2013 00:05:00","EDT","CENTRL",61754,1799.1
"08/09/2013 00:05:00","EDT","DUNWOD",61760,762.9
"08/09/2013 00:05:00","EDT","GENESE",61753,1202
"08/09/2013 00:05:00","EDT","HUD VL",61758,1214.1
"08/09/2013 00:05:00","EDT","LONGIL",61762,2821.1
"08/09/2013 00:05:00","EDT","MHK VL",61756,928.5
"08/09/2013 00:05:00","EDT","MILLWD",61759,349.4
"08/09/2013 00:05:00","EDT","N.Y.C.",61761,6612.2
"08/09/2013 00:05:00","EDT","NORTH",61755,726.8
"08/09/2013 00:05:00","EDT","WEST",61752,1862
"08/09/2013 00:10:00","EDT","CAPITL",61757,1478.3
"08/09/2013 00:10:00","EDT","CENTRL",61754,1779.8
"08/09/2013 00:10:00","EDT","DUNWOD",61760,773.7
"08/09/2013 00:10:00","EDT","GENESE",61753,1189.9
"08/09/2013 00:10:00","EDT","HUD VL",61758,1213.6
"08/09/2013 00:10:00","EDT","LONGIL",61762,2794.9
"08/09/2013 00:10:00","EDT","MHK VL",61756,945.2
"08/09/2013 00:10:00","EDT","MILLWD",61759,351.3
"08/09/2013 00:10:00","EDT","N.Y.C.",61761,6546.8
"08/09/2013 00:10:00","EDT","NORTH",61755,707.3
"08/09/2013 00:10:00","EDT","WEST",61752,1859.3
"08/09/2013 00:15:00","EDT","CAPITL",61757,1471.2
"08/09/2013 00:15:00","EDT","CENTRL",61754,1776.8
"08/09/2013 00:15:00","EDT","DUNWOD",61760,768.9
"08/09/2013 00:15:00","EDT","GENESE",61753,1188.6
"08/09/2013 00:15:00","EDT","HUD VL",61758,1210.1
"08/09/2013 00:15:00","EDT","LONGIL",61762,2791.5
"08/09/2013 00:15:00","EDT","MHK VL",61756,938.9
"08/09/2013 00:15:00","EDT","MILLWD",61759,330.2
"08/09/2013 00:15:00","EDT","N.Y.C.",61761,6561.5
"08/09/2013 00:15:00","EDT","NORTH",61755,726
"08/09/2013 00:15:00","EDT","WEST",61752,1854.3
"08/09/2013 00:20:00","EDT","CAPITL",61757,1472.5
"08/09/2013 00:20:00","EDT","CENTRL",61754,1761.1
"08/09/2013 00:20:00","EDT","DUNWOD",61760,772.8
"08/09/2013 00:20:00","EDT","GENESE",61753,1172.5
"08/09/2013 00:20:00","EDT","HUD VL",61758,1203.9
"08/09/2013 00:20:00","EDT","LONGIL",61762,2756
"08/09/2013 00:20:00","EDT","MHK VL",61756,933.8
"08/09/2013 00:20:00","EDT","MILLWD",61759,335.1
"08/09/2013 00:20:00","EDT","N.Y.C.",61761,6467.9
"08/09/2013 00:20:00","EDT","NORTH",61755,717.6
"08/09/2013 00:20:00","EDT","WEST",61752,1844.7
"08/09/2013 00:25:00","EDT","CAPITL",61757,1449.6
"08/09/2013 00:25:00","EDT","CENTRL",61754,1780.5
"08/09/2013 00:25:00","EDT","DUNWOD",61760,770.2
"08/09/2013 00:25:00","EDT","GENESE",61753,1173.5
"08/09/2013 00:25:00","EDT","HUD VL",61758,1198.4
"08/09/2013 00:25:00","EDT","LONGIL",61762,2746.4
"08/09/2013 00:25:00","EDT","MHK VL",61756,923.2
"08/09/2013 00:25:00","EDT","MILLWD",61759,333.2
"08/09/2013 00:25:00","EDT","N.Y.C.",61761,6461.8
"08/09/2013 00:25:00","EDT","NORTH",61755,713.9
"08/09/2013 00:25:00","EDT","WEST",61752,1833.5
"08/09/2013 00:30:00","EDT","CAPITL",61757,1448.2
"08/09/2013 00:30:00","EDT","CENTRL",61754,1763.3
"08/09/2013 00:30:00","EDT","DUNWOD",61760,743.1
"08/09/2013 00:30:00","EDT","GENESE",61753,1165
"08/09/2013 00:30:00","EDT","HUD VL",61758,1190.4
"08/09/2013 00:30:00","EDT","LONGIL",61762,2746.4
"08/09/2013 00:30:00","EDT","MHK VL",61756,924.2
"08/09/2013 00:30:00","EDT","MILLWD",61759,338.1
"08/09/2013 00:30:00","EDT","N.Y.C.",61761,6446.3
"08/09/2013 00:30:00","EDT","NORTH",61755,701.1
"08/09/2013 00:30:00","EDT","WEST",61752,1830.3
"08/09/2013 00:35:00","EDT","CAPITL",61757,1457.4
"08/09/2013 00:35:00","EDT","CENTRL",61754,1753.9
"08/09/2013 00:35:00","EDT","DUNWOD",61760,756.4
"08/09/2013 00:35:00","EDT","GENESE",61753,1153.7
"08/09/2013 00:35:00","EDT","HUD VL",61758,1173.2
"08/09/2013 00:35:00","EDT","LONGIL",61762,2724.7
"08/09/2013 00:35:00","EDT","MHK VL",61756,914.4
"08/09/2013 00:35:00","EDT","MILLWD",61759,331.3
"08/09/2013 00:35:00","EDT","N.Y.C.",61761,6378.2
"08/09/2013 00:35:00","EDT","NORTH",61755,707.7
"08/09/2013 00:35:00","EDT","WEST",61752,1814.6
"08/09/2013 00:40:00","EDT","CAPITL",61757,1437.8
"08/09/2013 00:40:00","EDT","CENTRL",61754,1742.9
"08/09/2013 00:40:00","EDT","DUNWOD",61760,756.6
