"Time Stamp","Time Zone","Name","PTID","Load"
"06/15/2013 00:00:00","EDT","CAPITL",61757,1075.9
"06/15/2013 00:00:00","EDT","CENTRL",61754,1485
"06/15/2013 00:00:00","EDT","DUNWOD",61760,595.9
"06/15/2013 00:00:00","EDT","GENESE",61753,941.5
"06/15/2013 00:00:00","EDT","HUD VL",61758,913
"06/15/2013 00:00:00","EDT","LONGIL",61762,2095.9
"06/15/2013 00:00:00","EDT","MHK VL",61756,688.9
"06/15/2013 00:00:00","EDT","MILLWD",61759,266.4
"06/15/2013 00:00:00","EDT","N.Y.C.",61761,5157.7
"06/15/2013 00:00:00","EDT","NORTH",61755,667
"06/15/2013 00:00:00","EDT","WEST",61752,1518.3
"06/15/2013 00:05:00","EDT","CAPITL",61757,1070.3
"06/15/2013 00:05:00","EDT","CENTRL",61754,1515.7
"06/15/2013 00:05:00","EDT","DUNWOD",61760,584.8
"06/15/2013 00:05:00","EDT","GENESE",61753,928.3
"06/15/2013 00:05:00","EDT","HUD VL",61758,898.8
"06/15/2013 00:05:00","EDT","LONGIL",61762,2079
"06/15/2013 00:05:00","EDT","MHK VL",61756,685.8
"06/15/2013 00:05:00","EDT","MILLWD",61759,270.6
"06/15/2013 00:05:00","EDT","N.Y.C.",61761,5102.4
"06/15/2013 00:05:00","EDT","NORTH",61755,668.6
"06/15/2013 00:05:00","EDT","WEST",61752,1505
"06/15/2013 00:10:00","EDT","CAPITL",61757,1059.4
"06/15/2013 00:10:00","EDT","CENTRL",61754,1512.1
"06/15/2013 00:10:00","EDT","DUNWOD",61760,567.5
"06/15/2013 00:10:00","EDT","GENESE",61753,903.5
"06/15/2013 00:10:00","EDT","HUD VL",61758,909.9
"06/15/2013 00:10:00","EDT","LONGIL",61762,2043.8
"06/15/2013 00:10:00","EDT","MHK VL",61756,700.2
"06/15/2013 00:10:00","EDT","MILLWD",61759,270.8
"06/15/2013 00:10:00","EDT","N.Y.C.",61761,5060.1
"06/15/2013 00:10:00","EDT","NORTH",61755,657.6
"06/15/2013 00:10:00","EDT","WEST",61752,1507.7
"06/15/2013 00:15:00","EDT","CAPITL",61757,1084.8
"06/15/2013 00:15:00","EDT","CENTRL",61754,1494.2
"06/15/2013 00:15:00","EDT","DUNWOD",61760,551.3
"06/15/2013 00:15:00","EDT","GENESE",61753,905.3
"06/15/2013 00:15:00","EDT","HUD VL",61758,883.9
"06/15/2013 00:15:00","EDT","LONGIL",61762,2029.1
"06/15/2013 00:15:00","EDT","MHK VL",61756,699
"06/15/2013 00:15:00","EDT","MILLWD",61759,279.7
"06/15/2013 00:15:00","EDT","N.Y.C.",61761,5041.6
"06/15/2013 00:15:00","EDT","NORTH",61755,657.4
"06/15/2013 00:15:00","EDT","WEST",61752,1474.1
"06/15/2013 00:20:00","EDT","CAPITL",61757,1046.1
"06/15/2013 00:20:00","EDT","CENTRL",61754,1447.3
"06/15/2013 00:20:00","EDT","DUNWOD",61760,570.6
"06/15/2013 00:20:00","EDT","GENESE",61753,907.8
"06/15/2013 00:20:00","EDT","HUD VL",61758,900.7
"06/15/2013 00:20:00","EDT","LONGIL",61762,2007.1
"06/15/2013 00:20:00","EDT","MHK VL",61756,693.2
"06/15/2013 00:20:00","EDT","MILLWD",61759,266.7
"06/15/2013 00:20:00","EDT","N.Y.C.",61761,5016.7
"06/15/2013 00:20:00","EDT","NORTH",61755,661.5
"06/15/2013 00:20:00","EDT","WEST",61752,1481.2
"06/15/2013 00:25:00","EDT","CAPITL",61757,1046.3
"06/15/2013 00:25:00","EDT","CENTRL",61754,1484.2
"06/15/2013 00:25:00","EDT","DUNWOD",61760,559
"06/15/2013 00:25:00","EDT","GENESE",61753,898.1
"06/15/2013 00:25:00","EDT","HUD VL",61758,889
"06/15/2013 00:25:00","EDT","LONGIL",61762,2012.2
"06/15/2013 00:25:00","EDT","MHK VL",61756,677.1
"06/15/2013 00:25:00","EDT","MILLWD",61759,256.1
"06/15/2013 00:25:00","EDT","N.Y.C.",61761,5001.4
"06/15/2013 00:25:00","EDT","NORTH",61755,655.6
"06/15/2013 00:25:00","EDT","WEST",61752,1455.5
"06/15/2013 00:30:00","EDT","CAPITL",61757,1035
"06/15/2013 00:30:00","EDT","CENTRL",61754,1504.1
"06/15/2013 00:30:00","EDT","DUNWOD",61760,561.9
"06/15/2013 00:30:00","EDT","GENESE",61753,885.7
"06/15/2013 00:30:00","EDT","HUD VL",61758,893.6
"06/15/2013 00:30:00","EDT","LONGIL",61762,2001.3
"06/15/2013 00:30:00","EDT","MHK VL",61756,671.5
"06/15/2013 00:30:00","EDT","MILLWD",61759,238.5
"06/15/2013 00:30:00","EDT","N.Y.C.",61761,4963.2
"06/15/2013 00:30:00","EDT","NORTH",61755,656.8
"06/15/2013 00:30:00","EDT","WEST",61752,1445.8
"06/15/2013 00:35:00","EDT","CAPITL",61757,1034.5
"06/15/2013 00:35:00","EDT","CENTRL",61754,1485.9
"06/15/2013 00:35:00","EDT","DUNWOD",61760,545.6
"06/15/2013 00:35:00","EDT","GENESE",61753,873.7
"06/15/2013 00:35:00","EDT","HUD VL",61758,875.9
"06/15/2013 00:35:00","EDT","LONGIL",61762,1988.5
"06/15/2013 00:35:00","EDT","MHK VL",61756,667.7
"06/15/2013 00:35:00","EDT","MILLWD",61759,257.2
"06/15/2013 00:35:00","EDT","N.Y.C.",61761,4955.5
"06/15/2013 00:35:00","EDT","NORTH",61755,657.1
"06/15/2013 00:35:00","EDT","WEST",61752,1452.9
"06/15/2013 00:40:00","EDT","CAPITL",61757,1025.5
"06/15/2013 00:40:00","EDT","CENTRL",61754,1480.3
"06/15/2013 00:40:00","EDT","DUNWOD",61760,543.4
"06/15/2013 00:40:00","EDT","GENESE",61753,880
"06/15/2013 00:40:00","EDT","HUD VL",61758,873
"06/15/2013 00:40:00","EDT","LONGIL",61762,1957.9
"06/15/2013 00:40:00","EDT","MHK VL",61756,650
"06/15/2013 00:40:00","EDT","MILLWD",61759,246.5
"06/15/2013 00:40:00","EDT","N.Y.C.",61761,4919.8
"06/15/2013 00:40:00","EDT","NORTH",61755,651.3
