"Time Stamp","Time Zone","Name","PTID","Load"
"10/22/2013 00:00:00","EDT","CAPITL",61757,1059.7
"10/22/2013 00:00:00","EDT","CENTRL",61754,1464.6
"10/22/2013 00:00:00","EDT","DUNWOD",61760,523.6
"10/22/2013 00:00:00","EDT","GENESE",61753,905.2
"10/22/2013 00:00:00","EDT","HUD VL",61758,868.4
"10/22/2013 00:00:00","EDT","LONGIL",61762,1839.9
"10/22/2013 00:00:00","EDT","MHK VL",61756,673.2
"10/22/2013 00:00:00","EDT","MILLWD",61759,228.6
"10/22/2013 00:00:00","EDT","N.Y.C.",61761,4672
"10/22/2013 00:00:00","EDT","NORTH",61755,621.9
"10/22/2013 00:00:00","EDT","WEST",61752,1598.2
"10/22/2013 00:05:00","EDT","CAPITL",61757,1046.3
"10/22/2013 00:05:00","EDT","CENTRL",61754,1428.3
"10/22/2013 00:05:00","EDT","DUNWOD",61760,514.1
"10/22/2013 00:05:00","EDT","GENESE",61753,900.8
"10/22/2013 00:05:00","EDT","HUD VL",61758,847.3
"10/22/2013 00:05:00","EDT","LONGIL",61762,1809.9
"10/22/2013 00:05:00","EDT","MHK VL",61756,685.5
"10/22/2013 00:05:00","EDT","MILLWD",61759,228.3
"10/22/2013 00:05:00","EDT","N.Y.C.",61761,4637.4
"10/22/2013 00:05:00","EDT","NORTH",61755,612.7
"10/22/2013 00:05:00","EDT","WEST",61752,1580.8
"10/22/2013 00:10:00","EDT","CAPITL",61757,1035.3
"10/22/2013 00:10:00","EDT","CENTRL",61754,1439.5
"10/22/2013 00:10:00","EDT","DUNWOD",61760,483.7
"10/22/2013 00:10:00","EDT","GENESE",61753,893.8
"10/22/2013 00:10:00","EDT","HUD VL",61758,847
"10/22/2013 00:10:00","EDT","LONGIL",61762,1791.6
"10/22/2013 00:10:00","EDT","MHK VL",61756,669.8
"10/22/2013 00:10:00","EDT","MILLWD",61759,232.5
"10/22/2013 00:10:00","EDT","N.Y.C.",61761,4627.3
"10/22/2013 00:10:00","EDT","NORTH",61755,613.3
"10/22/2013 00:10:00","EDT","WEST",61752,1595.4
"10/22/2013 00:15:00","EDT","CAPITL",61757,1023.4
"10/22/2013 00:15:00","EDT","CENTRL",61754,1434
"10/22/2013 00:15:00","EDT","DUNWOD",61760,496.6
"10/22/2013 00:15:00","EDT","GENESE",61753,887.7
"10/22/2013 00:15:00","EDT","HUD VL",61758,845.5
"10/22/2013 00:15:00","EDT","LONGIL",61762,1782.4
"10/22/2013 00:15:00","EDT","MHK VL",61756,677.1
"10/22/2013 00:15:00","EDT","MILLWD",61759,219.1
"10/22/2013 00:15:00","EDT","N.Y.C.",61761,4572.5
"10/22/2013 00:15:00","EDT","NORTH",61755,607.9
"10/22/2013 00:15:00","EDT","WEST",61752,1596.5
"10/22/2013 00:20:00","EDT","CAPITL",61757,1040.5
"10/22/2013 00:20:00","EDT","CENTRL",61754,1444.4
"10/22/2013 00:20:00","EDT","DUNWOD",61760,479.4
"10/22/2013 00:20:00","EDT","GENESE",61753,884.5
"10/22/2013 00:20:00","EDT","HUD VL",61758,842.8
"10/22/2013 00:20:00","EDT","LONGIL",61762,1770.1
"10/22/2013 00:20:00","EDT","MHK VL",61756,649.2
"10/22/2013 00:20:00","EDT","MILLWD",61759,235.8
"10/22/2013 00:20:00","EDT","N.Y.C.",61761,4555.6
"10/22/2013 00:20:00","EDT","NORTH",61755,607.2
"10/22/2013 00:20:00","EDT","WEST",61752,1563.8
"10/22/2013 00:25:00","EDT","CAPITL",61757,1028.9
"10/22/2013 00:25:00","EDT","CENTRL",61754,1426.5
"10/22/2013 00:25:00","EDT","DUNWOD",61760,478.9
"10/22/2013 00:25:00","EDT","GENESE",61753,879.8
"10/22/2013 00:25:00","EDT","HUD VL",61758,811
"10/22/2013 00:25:00","EDT","LONGIL",61762,1782.1
"10/22/2013 00:25:00","EDT","MHK VL",61756,655.8
"10/22/2013 00:25:00","EDT","MILLWD",61759,230.5
"10/22/2013 00:25:00","EDT","N.Y.C.",61761,4523.7
"10/22/2013 00:25:00","EDT","NORTH",61755,608.9
"10/22/2013 00:25:00","EDT","WEST",61752,1574.3
"10/22/2013 00:30:00","EDT","CAPITL",61757,1013.6
"10/22/2013 00:30:00","EDT","CENTRL",61754,1431.9
"10/22/2013 00:30:00","EDT","DUNWOD",61760,469.9
"10/22/2013 00:30:00","EDT","GENESE",61753,873.5
"10/22/2013 00:30:00","EDT","HUD VL",61758,844.1
"10/22/2013 00:30:00","EDT","LONGIL",61762,1776.5
"10/22/2013 00:30:00","EDT","MHK VL",61756,655.9
"10/22/2013 00:30:00","EDT","MILLWD",61759,223.5
"10/22/2013 00:30:00","EDT","N.Y.C.",61761,4475
"10/22/2013 00:30:00","EDT","NORTH",61755,596.3
"10/22/2013 00:30:00","EDT","WEST",61752,1547.4
"10/22/2013 00:35:00","EDT","CAPITL",61757,1013.4
"10/22/2013 00:35:00","EDT","CENTRL",61754,1415.1
"10/22/2013 00:35:00","EDT","DUNWOD",61760,478.6
"10/22/2013 00:35:00","EDT","GENESE",61753,875.7
"10/22/2013 00:35:00","EDT","HUD VL",61758,807.5
"10/22/2013 00:35:00","EDT","LONGIL",61762,1754.1
"10/22/2013 00:35:00","EDT","MHK VL",61756,655.7
"10/22/2013 00:35:00","EDT","MILLWD",61759,232.9
"10/22/2013 00:35:00","EDT","N.Y.C.",61761,4446.9
"10/22/2013 00:35:00","EDT","NORTH",61755,599.1
"10/22/2013 00:35:00","EDT","WEST",61752,1561.3
"10/22/2013 00:40:00","EDT","CAPITL",61757,1019.1
"10/22/2013 00:40:00","EDT","CENTRL",61754,1420.9
"10/22/2013 00:40:00","EDT","DUNWOD",61760,467.4
"10/22/2013 00:40:00","EDT","GENESE",61753,870.4
"10/22/2013 00:40:00","EDT","HUD VL",61758,818.2
"10/22/2013 00:40:00","EDT","LONGIL",61762,1739.3
"10/22/2013 00:40:00","EDT","MHK VL",61756,637.8
"10/22/2013 00:40:00","EDT","MILLWD",61759,208.6
"10/22/2013 00:40:00","EDT","N.Y.C.",61761,4430
"10/22/2013 00:40:00","EDT","NORTH",61755,607.2
"10/22/2013 00:40:00","EDT","WEST",61752,1565.3
"10/22/2013 00:45:00","EDT","CAPITL",61757,1050.9
"10/22/2013 00:45:00","EDT","CENTRL",61754,1416.9
"10/22/2013 00:45:00","EDT","DUNWOD",61760,470.1
"10/22/2013 00:45:00","EDT","GENESE",61753,865.7
"10/22/2013 00:45:00","EDT","HUD VL",61758,803.9
"10/22/2013 00:45:00","EDT","LONGIL",61762,1712.8
"10/22/2013 00:45:00","EDT","MHK VL",61756,648.1
"10/22/2013 00:45:00","EDT","MILLWD",61759,224.6
"10/22/2013 00:45:00","EDT","N.Y.C.",61761,4393.8
"10/22/2013 00:45:00","EDT","NORTH",61755,604.6
"10/22/2013 00:45:00","EDT","WEST",61752,1538
"10/22/2013 00:50:00","EDT","CAPITL",61757,1003.9
"10/22/2013 00:50:00","EDT","CENTRL",61754,1407
"10/22/2013 00:50:00","EDT","DUNWOD",61760,455.6
"10/22/2013 00:50:00","EDT","GENESE",61753,854.6
"10/22/2013 00:50:00","EDT","HUD VL",61758,809.3
"10/22/2013 00:50:00","EDT","LONGIL",61762,1709.2
"10/22/2013 00:50:00","EDT","MHK VL",61756,641.1
"10/22/2013 00:50:00","EDT","MILLWD",61759,213.5
"10/22/2013 00:50:00","EDT","N.Y.C.",61761,4377.4
"10/22/2013 00:50:00","EDT","NORTH",61755,602.1
"10/22/2013 00:50:00","EDT","WEST",61752,1537.1
"10/22/2013 00:55:00","EDT","CAPITL",61757,1003.6
"10/22/2013 00:55:00","EDT","CENTRL",61754,1415
"10/22/2013 00:55:00","EDT","DUNWOD",61760,462.8
"10/22/2013 00:55:00","EDT","GENESE",61753,864.9
"10/22/2013 00:55:00","EDT","HUD VL",61758,792.7
"10/22/2013 00:55:00","EDT","LONGIL",61762,1700.6
"10/22/2013 00:55:00","EDT","MHK VL",61756,645.8
"10/22/2013 00:55:00","EDT","MILLWD",61759,224.5
"10/22/2013 00:55:00","EDT","N.Y.C.",61761,4366.3
"10/22/2013 00:55:00","EDT","NORTH",61755,606.9
"10/22/2013 00:55:00","EDT","WEST",61752,1540.7
"10/22/2013 01:00:00","EDT","CAPITL",61757,994.5
"10/22/2013 01:00:00","EDT","CENTRL",61754,1402.9
"10/22/2013 01:00:00","EDT","DUNWOD",61760,460
"10/22/2013 01:00:00","EDT","GENESE",61753,852.3
"10/22/2013 01:00:00","EDT","HUD VL",61758,800.4
"10/22/2013 01:00:00","EDT","LONGIL",61762,1706.8
"10/22/2013 01:00:00","EDT","MHK VL",61756,628.6
"10/22/2013 01:00:00","EDT","MILLWD",61759,219.6
"10/22/2013 01:00:00","EDT","N.Y.C.",61761,4353.1
"10/22/2013 01:00:00","EDT","NORTH",61755,602.8
"10/22/2013 01:00:00","EDT","WEST",61752,1538.3
"10/22/2013 01:05:00","EDT","CAPITL",61757,997.2
"10/22/2013 01:05:00","EDT","CENTRL",61754,1385.4
"10/22/2013 01:05:00","EDT","DUNWOD",61760,460.4
"10/22/2013 01:05:00","EDT","GENESE",61753,856.8
"10/22/2013 01:05:00","EDT","HUD VL",61758,788.4
"10/22/2013 01:05:00","EDT","LONGIL",61762,1693.6
"10/22/2013 01:05:00","EDT","MHK VL",61756,622.7
"10/22/2013 01:05:00","EDT","MILLWD",61759,216.3
"10/22/2013 01:05:00","EDT","N.Y.C.",61761,4309.3
"10/22/2013 01:05:00","EDT","NORTH",61755,606.9
"10/22/2013 01:05:00","EDT","WEST",61752,1548.1
"10/22/2013 01:10:00","EDT","CAPITL",61757,996.4
"10/22/2013 01:10:00","EDT","CENTRL",61754,1382
"10/22/2013 01:10:00","EDT","DUNWOD",61760,448.2
"10/22/2013 01:10:00","EDT","GENESE",61753,855.9
"10/22/2013 01:10:00","EDT","HUD VL",61758,782.5
"10/22/2013 01:10:00","EDT","LONGIL",61762,1679.1
"10/22/2013 01:10:00","EDT","MHK VL",61756,628.7
"10/22/2013 01:10:00","EDT","MILLWD",61759,234.7
"10/22/2013 01:10:00","EDT","N.Y.C.",61761,4283.3
"10/22/2013 01:10:00","EDT","NORTH",61755,612.9
"10/22/2013 01:10:00","EDT","WEST",61752,1551.6
"10/22/2013 01:15:00","EDT","CAPITL",61757,994.2
"10/22/2013 01:15:00","EDT","CENTRL",61754,1400.8
"10/22/2013 01:15:00","EDT","DUNWOD",61760,456.6
"10/22/2013 01:15:00","EDT","GENESE",61753,843.2
"10/22/2013 01:15:00","EDT","HUD VL",61758,801.6
"10/22/2013 01:15:00","EDT","LONGIL",61762,1673.6
"10/22/2013 01:15:00","EDT","MHK VL",61756,632.6
"10/22/2013 01:15:00","EDT","MILLWD",61759,211.2
"10/22/2013 01:15:00","EDT","N.Y.C.",61761,4271.6
"10/22/2013 01:15:00","EDT","NORTH",61755,589.7
"10/22/2013 01:15:00","EDT","WEST",61752,1526.2
"10/22/2013 01:20:00","EDT","CAPITL",61757,1005.1
"10/22/2013 01:20:00","EDT","CENTRL",61754,1378.1
"10/22/2013 01:20:00","EDT","DUNWOD",61760,449.5
"10/22/2013 01:20:00","EDT","GENESE",61753,838.3
"10/22/2013 01:20:00","EDT","HUD VL",61758,776.2
"10/22/2013 01:20:00","EDT","LONGIL",61762,1662.2
"10/22/2013 01:20:00","EDT","MHK VL",61756,629.6
"10/22/2013 01:20:00","EDT","MILLWD",61759,225.2
"10/22/2013 01:20:00","EDT","N.Y.C.",61761,4253.5
"10/22/2013 01:20:00","EDT","NORTH",61755,593.5
"10/22/2013 01:20:00","EDT","WEST",61752,1541.6
"10/22/2013 01:25:00","EDT","CAPITL",61757,994.8
"10/22/2013 01:25:00","EDT","CENTRL",61754,1365.8
"10/22/2013 01:25:00","EDT","DUNWOD",61760,447.9
"10/22/2013 01:25:00","EDT","GENESE",61753,843.2
"10/22/2013 01:25:00","EDT","HUD VL",61758,781.8
"10/22/2013 01:25:00","EDT","LONGIL",61762,1662.4
"10/22/2013 01:25:00","EDT","MHK VL",61756,630
"10/22/2013 01:25:00","EDT","MILLWD",61759,234.9
"10/22/2013 01:25:00","EDT","N.Y.C.",61761,4223.8
"10/22/2013 01:25:00","EDT","NORTH",61755,600.7
"10/22/2013 01:25:00","EDT","WEST",61752,1545.8
"10/22/2013 01:30:00","EDT","CAPITL",61757,975.8
"10/22/2013 01:30:00","EDT","CENTRL",61754,1374.6
"10/22/2013 01:30:00","EDT","DUNWOD",61760,484.8
"10/22/2013 01:30:00","EDT","GENESE",61753,855.4
"10/22/2013 01:30:00","EDT","HUD VL",61758,831.4
"10/22/2013 01:30:00","EDT","LONGIL",61762,1651.4
"10/22/2013 01:30:00","EDT","MHK VL",61756,625.5
"10/22/2013 01:30:00","EDT","MILLWD",61759,162.9
"10/22/2013 01:30:00","EDT","N.Y.C.",61761,4237.1
"10/22/2013 01:30:00","EDT","NORTH",61755,592.6
"10/22/2013 01:30:00","EDT","WEST",61752,1539.1
"10/22/2013 01:35:00","EDT","CAPITL",61757,985.5
"10/22/2013 01:35:00","EDT","CENTRL",61754,1367.6
"10/22/2013 01:35:00","EDT","DUNWOD",61760,457
"10/22/2013 01:35:00","EDT","GENESE",61753,834.9
"10/22/2013 01:35:00","EDT","HUD VL",61758,781
"10/22/2013 01:35:00","EDT","LONGIL",61762,1656.9
"10/22/2013 01:35:00","EDT","MHK VL",61756,628.7
"10/22/2013 01:35:00","EDT","MILLWD",61759,220.7
"10/22/2013 01:35:00","EDT","N.Y.C.",61761,4203.5
"10/22/2013 01:35:00","EDT","NORTH",61755,597.8
"10/22/2013 01:35:00","EDT","WEST",61752,1515.6
"10/22/2013 01:40:00","EDT","CAPITL",61757,985.6
"10/22/2013 01:40:00","EDT","CENTRL",61754,1366.6
"10/22/2013 01:40:00","EDT","DUNWOD",61760,448.8
"10/22/2013 01:40:00","EDT","GENESE",61753,848
"10/22/2013 01:40:00","EDT","HUD VL",61758,779.7
"10/22/2013 01:40:00","EDT","LONGIL",61762,1644.5
"10/22/2013 01:40:00","EDT","MHK VL",61756,629
"10/22/2013 01:40:00","EDT","MILLWD",61759,218.4
"10/22/2013 01:40:00","EDT","N.Y.C.",61761,4193.7
"10/22/2013 01:40:00","EDT","NORTH",61755,595.2
"10/22/2013 01:40:00","EDT","WEST",61752,1516.8
"10/22/2013 01:45:00","EDT","CAPITL",61757,975.7
"10/22/2013 01:45:00","EDT","CENTRL",61754,1376.1
"10/22/2013 01:45:00","EDT","DUNWOD",61760,455.3
"10/22/2013 01:45:00","EDT","GENESE",61753,827
"10/22/2013 01:45:00","EDT","HUD VL",61758,785
"10/22/2013 01:45:00","EDT","LONGIL",61762,1633.9
"10/22/2013 01:45:00","EDT","MHK VL",61756,632.4
"10/22/2013 01:45:00","EDT","MILLWD",61759,202.3
"10/22/2013 01:45:00","EDT","N.Y.C.",61761,4157.9
"10/22/2013 01:45:00","EDT","NORTH",61755,605.9
"10/22/2013 01:45:00","EDT","WEST",61752,1519.9
"10/22/2013 01:50:00","EDT","CAPITL",61757,996.1
"10/22/2013 01:50:00","EDT","CENTRL",61754,1370.6
"10/22/2013 01:50:00","EDT","DUNWOD",61760,449.7
"10/22/2013 01:50:00","EDT","GENESE",61753,833.4
"10/22/2013 01:50:00","EDT","HUD VL",61758,760.1
"10/22/2013 01:50:00","EDT","LONGIL",61762,1634.2
"10/22/2013 01:50:00","EDT","MHK VL",61756,624.8
"10/22/2013 01:50:00","EDT","MILLWD",61759,223.7
"10/22/2013 01:50:00","EDT","N.Y.C.",61761,4167.5
"10/22/2013 01:50:00","EDT","NORTH",61755,594.2
"10/22/2013 01:50:00","EDT","WEST",61752,1511.8
"10/22/2013 01:55:00","EDT","CAPITL",61757,989.6
"10/22/2013 01:55:00","EDT","CENTRL",61754,1366.2
"10/22/2013 01:55:00","EDT","DUNWOD",61760,441.3
"10/22/2013 01:55:00","EDT","GENESE",61753,835.3
"10/22/2013 01:55:00","EDT","HUD VL",61758,760.5
"10/22/2013 01:55:00","EDT","LONGIL",61762,1629.9
"10/22/2013 01:55:00","EDT","MHK VL",61756,615.5
"10/22/2013 01:55:00","EDT","MILLWD",61759,227.2
"10/22/2013 01:55:00","EDT","N.Y.C.",61761,4166.4
"10/22/2013 01:55:00","EDT","NORTH",61755,595.5
"10/22/2013 01:55:00","EDT","WEST",61752,1522.6
"10/22/2013 02:00:00","EDT","CAPITL",61757,969.5
"10/22/2013 02:00:00","EDT","CENTRL",61754,1374
"10/22/2013 02:00:00","EDT","DUNWOD",61760,466.5
"10/22/2013 02:00:00","EDT","GENESE",61753,833.4
"10/22/2013 02:00:00","EDT","HUD VL",61758,783
"10/22/2013 02:00:00","EDT","LONGIL",61762,1634.6
"10/22/2013 02:00:00","EDT","MHK VL",61756,625.8
"10/22/2013 02:00:00","EDT","MILLWD",61759,192.1
"10/22/2013 02:00:00","EDT","N.Y.C.",61761,4151.3
"10/22/2013 02:00:00","EDT","NORTH",61755,598.3
"10/22/2013 02:00:00","EDT","WEST",61752,1503.7
"10/22/2013 02:05:00","EDT","CAPITL",61757,976.8
"10/22/2013 02:05:00","EDT","CENTRL",61754,1368.9
"10/22/2013 02:05:00","EDT","DUNWOD",61760,448.2
"10/22/2013 02:05:00","EDT","GENESE",61753,818.5
"10/22/2013 02:05:00","EDT","HUD VL",61758,844.7
"10/22/2013 02:05:00","EDT","LONGIL",61762,1626.2
"10/22/2013 02:05:00","EDT","MHK VL",61756,613.9
"10/22/2013 02:05:00","EDT","MILLWD",61759,222.7
"10/22/2013 02:05:00","EDT","N.Y.C.",61761,4108.2
"10/22/2013 02:05:00","EDT","NORTH",61755,589.9
"10/22/2013 02:05:00","EDT","WEST",61752,1531.8
"10/22/2013 02:10:00","EDT","CAPITL",61757,991.1
"10/22/2013 02:10:00","EDT","CENTRL",61754,1345.7
"10/22/2013 02:10:00","EDT","DUNWOD",61760,451.1
"10/22/2013 02:10:00","EDT","GENESE",61753,824.3
"10/22/2013 02:10:00","EDT","HUD VL",61758,817.2
"10/22/2013 02:10:00","EDT","LONGIL",61762,1633
"10/22/2013 02:10:00","EDT","MHK VL",61756,602.8
"10/22/2013 02:10:00","EDT","MILLWD",61759,193.7
"10/22/2013 02:10:00","EDT","N.Y.C.",61761,4114.2
"10/22/2013 02:10:00","EDT","NORTH",61755,606
"10/22/2013 02:10:00","EDT","WEST",61752,1509.3
"10/22/2013 02:15:00","EDT","CAPITL",61757,985.2
"10/22/2013 02:15:00","EDT","CENTRL",61754,1352.8
"10/22/2013 02:15:00","EDT","DUNWOD",61760,454.1
"10/22/2013 02:15:00","EDT","GENESE",61753,833
"10/22/2013 02:15:00","EDT","HUD VL",61758,843.1
"10/22/2013 02:15:00","EDT","LONGIL",61762,1620.5
"10/22/2013 02:15:00","EDT","MHK VL",61756,615.5
"10/22/2013 02:15:00","EDT","MILLWD",61759,189.4
"10/22/2013 02:15:00","EDT","N.Y.C.",61761,4124.3
"10/22/2013 02:15:00","EDT","NORTH",61755,577.2
"10/22/2013 02:15:00","EDT","WEST",61752,1518.8
"10/22/2013 02:20:00","EDT","CAPITL",61757,993.6
"10/22/2013 02:20:00","EDT","CENTRL",61754,1356.6
"10/22/2013 02:20:00","EDT","DUNWOD",61760,448.9
"10/22/2013 02:20:00","EDT","GENESE",61753,820.5
