"Time Stamp","Time Zone","Name","PTID","Load"
"05/07/2013 00:00:00","EDT","CAPITL",61757,1062.1
"05/07/2013 00:00:00","EDT","CENTRL",61754,1505
"05/07/2013 00:00:00","EDT","DUNWOD",61760,527.7
"05/07/2013 00:00:00","EDT","GENESE",61753,894.7
"05/07/2013 00:00:00","EDT","HUD VL",61758,824.1
"05/07/2013 00:00:00","EDT","LONGIL",61762,1848.3
"05/07/2013 00:00:00","EDT","MHK VL",61756,675.4
"05/07/2013 00:00:00","EDT","MILLWD",61759,233.6
"05/07/2013 00:00:00","EDT","N.Y.C.",61761,4691.5
"05/07/2013 00:00:00","EDT","NORTH",61755,655.4
"05/07/2013 00:00:00","EDT","WEST",61752,1494.2
"05/07/2013 00:05:00","EDT","CAPITL",61757,1052.3
"05/07/2013 00:05:00","EDT","CENTRL",61754,1507.7
"05/07/2013 00:05:00","EDT","DUNWOD",61760,513.6
"05/07/2013 00:05:00","EDT","GENESE",61753,882.1
"05/07/2013 00:05:00","EDT","HUD VL",61758,840.1
"05/07/2013 00:05:00","EDT","LONGIL",61762,1824.7
"05/07/2013 00:05:00","EDT","MHK VL",61756,660.2
"05/07/2013 00:05:00","EDT","MILLWD",61759,227.4
"05/07/2013 00:05:00","EDT","N.Y.C.",61761,4661.6
"05/07/2013 00:05:00","EDT","NORTH",61755,647.5
"05/07/2013 00:05:00","EDT","WEST",61752,1473.7
"05/07/2013 00:10:00","EDT","CAPITL",61757,1030.6
"05/07/2013 00:10:00","EDT","CENTRL",61754,1467.6
"05/07/2013 00:10:00","EDT","DUNWOD",61760,493.6
"05/07/2013 00:10:00","EDT","GENESE",61753,875.2
"05/07/2013 00:10:00","EDT","HUD VL",61758,829.7
"05/07/2013 00:10:00","EDT","LONGIL",61762,1825.6
"05/07/2013 00:10:00","EDT","MHK VL",61756,648.6
"05/07/2013 00:10:00","EDT","MILLWD",61759,233.7
"05/07/2013 00:10:00","EDT","N.Y.C.",61761,4596.3
"05/07/2013 00:10:00","EDT","NORTH",61755,652.6
