"Time Stamp","Time Zone","Name","PTID","Load"
"07/15/2013 00:00:00","EDT","CAPITL",61757,1570.8
"07/15/2013 00:00:00","EDT","CENTRL",61754,2056.2
"07/15/2013 00:00:00","EDT","DUNWOD",61760,996.4
"07/15/2013 00:00:00","EDT","GENESE",61753,1277.8
"07/15/2013 00:00:00","EDT","HUD VL",61758,1462.7
"07/15/2013 00:00:00","EDT","LONGIL",61762,3333.9
"07/15/2013 00:00:00","EDT","MHK VL",61756,998.6
"07/15/2013 00:00:00","EDT","MILLWD",61759,423.2
"07/15/2013 00:00:00","EDT","N.Y.C.",61761,8090.1
"07/15/2013 00:00:00","EDT","NORTH",61755,711
"07/15/2013 00:00:00","EDT","WEST",61752,2013.4
"07/15/2013 00:05:00","EDT","CAPITL",61757,1549.3
"07/15/2013 00:05:00","EDT","CENTRL",61754,1996.9
"07/15/2013 00:05:00","EDT","DUNWOD",61760,982.4
"07/15/2013 00:05:00","EDT","GENESE",61753,1264
"07/15/2013 00:05:00","EDT","HUD VL",61758,1441.4
"07/15/2013 00:05:00","EDT","LONGIL",61762,3323.5
"07/15/2013 00:05:00","EDT","MHK VL",61756,983.9
"07/15/2013 00:05:00","EDT","MILLWD",61759,433.1
"07/15/2013 00:05:00","EDT","N.Y.C.",61761,8027.3
"07/15/2013 00:05:00","EDT","NORTH",61755,718.3
"07/15/2013 00:05:00","EDT","WEST",61752,2015.6
"07/15/2013 00:10:00","EDT","CAPITL",61757,1555.2
"07/15/2013 00:10:00","EDT","CENTRL",61754,1998.7
"07/15/2013 00:10:00","EDT","DUNWOD",61760,966.2
"07/15/2013 00:10:00","EDT","GENESE",61753,1263.5
"07/15/2013 00:10:00","EDT","HUD VL",61758,1424.3
"07/15/2013 00:10:00","EDT","LONGIL",61762,3288.3
"07/15/2013 00:10:00","EDT","MHK VL",61756,984
"07/15/2013 00:10:00","EDT","MILLWD",61759,432.9
"07/15/2013 00:10:00","EDT","N.Y.C.",61761,7988.4
"07/15/2013 00:10:00","EDT","NORTH",61755,714.2
"07/15/2013 00:10:00","EDT","WEST",61752,1964.6
"07/15/2013 00:15:00","EDT","CAPITL",61757,1536.3
"07/15/2013 00:15:00","EDT","CENTRL",61754,2015
"07/15/2013 00:15:00","EDT","DUNWOD",61760,983.5
"07/15/2013 00:15:00","EDT","GENESE",61753,1255.2
"07/15/2013 00:15:00","EDT","HUD VL",61758,1437.5
"07/15/2013 00:15:00","EDT","LONGIL",61762,3258.6
"07/15/2013 00:15:00","EDT","MHK VL",61756,974.5
"07/15/2013 00:15:00","EDT","MILLWD",61759,432.6
"07/15/2013 00:15:00","EDT","N.Y.C.",61761,7949.2
"07/15/2013 00:15:00","EDT","NORTH",61755,715.6
"07/15/2013 00:15:00","EDT","WEST",61752,1974
"07/15/2013 00:20:00","EDT","CAPITL",61757,1524.9
"07/15/2013 00:20:00","EDT","CENTRL",61754,2015.6
"07/15/2013 00:20:00","EDT","DUNWOD",61760,992.2
"07/15/2013 00:20:00","EDT","GENESE",61753,1237.3
"07/15/2013 00:20:00","EDT","HUD VL",61758,1420.8
"07/15/2013 00:20:00","EDT","LONGIL",61762,3226.4
"07/15/2013 00:20:00","EDT","MHK VL",61756,974.9
"07/15/2013 00:20:00","EDT","MILLWD",61759,411.1
"07/15/2013 00:20:00","EDT","N.Y.C.",61761,7894.4
"07/15/2013 00:20:00","EDT","NORTH",61755,708
"07/15/2013 00:20:00","EDT","WEST",61752,1975.7
"07/15/2013 00:25:00","EDT","CAPITL",61757,1517.4
"07/15/2013 00:25:00","EDT","CENTRL",61754,2016.3
"07/15/2013 00:25:00","EDT","DUNWOD",61760,963
"07/15/2013 00:25:00","EDT","GENESE",61753,1245.9
"07/15/2013 00:25:00","EDT","HUD VL",61758,1405.1
"07/15/2013 00:25:00","EDT","LONGIL",61762,3220
"07/15/2013 00:25:00","EDT","MHK VL",61756,981.1
"07/15/2013 00:25:00","EDT","MILLWD",61759,413.4
"07/15/2013 00:25:00","EDT","N.Y.C.",61761,7879.1
"07/15/2013 00:25:00","EDT","NORTH",61755,710.8
"07/15/2013 00:25:00","EDT","WEST",61752,1931
"07/15/2013 00:30:00","EDT","CAPITL",61757,1501.1
"07/15/2013 00:30:00","EDT","CENTRL",61754,2001.9
"07/15/2013 00:30:00","EDT","DUNWOD",61760,955.3
"07/15/2013 00:30:00","EDT","GENESE",61753,1235.9
"07/15/2013 00:30:00","EDT","HUD VL",61758,1403.6
"07/15/2013 00:30:00","EDT","LONGIL",61762,3200.6
"07/15/2013 00:30:00","EDT","MHK VL",61756,971.4
"07/15/2013 00:30:00","EDT","MILLWD",61759,419
"07/15/2013 00:30:00","EDT","N.Y.C.",61761,7847.4
"07/15/2013 00:30:00","EDT","NORTH",61755,711.8
"07/15/2013 00:30:00","EDT","WEST",61752,1977.2
"07/15/2013 00:35:00","EDT","CAPITL",61757,1497.2
"07/15/2013 00:35:00","EDT","CENTRL",61754,1993.8
"07/15/2013 00:35:00","EDT","DUNWOD",61760,950
"07/15/2013 00:35:00","EDT","GENESE",61753,1221.6
"07/15/2013 00:35:00","EDT","HUD VL",61758,1394.1
"07/15/2013 00:35:00","EDT","LONGIL",61762,3180.5
"07/15/2013 00:35:00","EDT","MHK VL",61756,968.4
"07/15/2013 00:35:00","EDT","MILLWD",61759,409.9
"07/15/2013 00:35:00","EDT","N.Y.C.",61761,7838.3
"07/15/2013 00:35:00","EDT","NORTH",61755,712.9
"07/15/2013 00:35:00","EDT","WEST",61752,1966.6
"07/15/2013 00:40:00","EDT","CAPITL",61757,1480.5
"07/15/2013 00:40:00","EDT","CENTRL",61754,1993
"07/15/2013 00:40:00","EDT","DUNWOD",61760,964.5
"07/15/2013 00:40:00","EDT","GENESE",61753,1225.1
"07/15/2013 00:40:00","EDT","HUD VL",61758,1392.7
"07/15/2013 00:40:00","EDT","LONGIL",61762,3145.2
"07/15/2013 00:40:00","EDT","MHK VL",61756,968.2
"07/15/2013 00:40:00","EDT","MILLWD",61759,405
"07/15/2013 00:40:00","EDT","N.Y.C.",61761,7800.6
"07/15/2013 00:40:00","EDT","NORTH",61755,714.4
"07/15/2013 00:40:00","EDT","WEST",61752,1949.1
"07/15/2013 00:45:00","EDT","CAPITL",61757,1492.6
"07/15/2013 00:45:00","EDT","CENTRL",61754,1998.2
"07/15/2013 00:45:00","EDT","DUNWOD",61760,951.4
"07/15/2013 00:45:00","EDT","GENESE",61753,1222
"07/15/2013 00:45:00","EDT","HUD VL",61758,1382
"07/15/2013 00:45:00","EDT","LONGIL",61762,3124
"07/15/2013 00:45:00","EDT","MHK VL",61756,967.2
"07/15/2013 00:45:00","EDT","MILLWD",61759,412.4
"07/15/2013 00:45:00","EDT","N.Y.C.",61761,7727.3
"07/15/2013 00:45:00","EDT","NORTH",61755,697.5
"07/15/2013 00:45:00","EDT","WEST",61752,1908.2
"07/15/2013 00:50:00","EDT","CAPITL",61757,1476
"07/15/2013 00:50:00","EDT","CENTRL",61754,2004.4
"07/15/2013 00:50:00","EDT","DUNWOD",61760,948.2
"07/15/2013 00:50:00","EDT","GENESE",61753,1208.9
"07/15/2013 00:50:00","EDT","HUD VL",61758,1369.5
"07/15/2013 00:50:00","EDT","LONGIL",61762,3112.3
"07/15/2013 00:50:00","EDT","MHK VL",61756,958.5
"07/15/2013 00:50:00","EDT","MILLWD",61759,407.3
"07/15/2013 00:50:00","EDT","N.Y.C.",61761,7706
"07/15/2013 00:50:00","EDT","NORTH",61755,704
"07/15/2013 00:50:00","EDT","WEST",61752,1905.2
"07/15/2013 00:55:00","EDT","CAPITL",61757,1470
"07/15/2013 00:55:00","EDT","CENTRL",61754,1936.4
"07/15/2013 00:55:00","EDT","DUNWOD",61760,934.3
"07/15/2013 00:55:00","EDT","GENESE",61753,1197.8
"07/15/2013 00:55:00","EDT","HUD VL",61758,1354.3
"07/15/2013 00:55:00","EDT","LONGIL",61762,3103
"07/15/2013 00:55:00","EDT","MHK VL",61756,964.6
"07/15/2013 00:55:00","EDT","MILLWD",61759,409.7
"07/15/2013 00:55:00","EDT","N.Y.C.",61761,7690.8
"07/15/2013 00:55:00","EDT","NORTH",61755,713.7
"07/15/2013 00:55:00","EDT","WEST",61752,1930.9
"07/15/2013 01:00:00","EDT","CAPITL",61757,1461.1
"07/15/2013 01:00:00","EDT","CENTRL",61754,1929.1
"07/15/2013 01:00:00","EDT","DUNWOD",61760,920.1
"07/15/2013 01:00:00","EDT","GENESE",61753,1198.4
"07/15/2013 01:00:00","EDT","HUD VL",61758,1359.7
"07/15/2013 01:00:00","EDT","LONGIL",61762,3087.6
"07/15/2013 01:00:00","EDT","MHK VL",61756,954.4
"07/15/2013 01:00:00","EDT","MILLWD",61759,399.2
"07/15/2013 01:00:00","EDT","N.Y.C.",61761,7656.6
"07/15/2013 01:00:00","EDT","NORTH",61755,719.1
"07/15/2013 01:00:00","EDT","WEST",61752,1902.6
"07/15/2013 01:05:00","EDT","CAPITL",61757,1444.3
"07/15/2013 01:05:00","EDT","CENTRL",61754,1907.1
"07/15/2013 01:05:00","EDT","DUNWOD",61760,942.4
"07/15/2013 01:05:00","EDT","GENESE",61753,1195.4
"07/15/2013 01:05:00","EDT","HUD VL",61758,1341.7
"07/15/2013 01:05:00","EDT","LONGIL",61762,3053.6
"07/15/2013 01:05:00","EDT","MHK VL",61756,948.1
"07/15/2013 01:05:00","EDT","MILLWD",61759,387.7
"07/15/2013 01:05:00","EDT","N.Y.C.",61761,7621.2
"07/15/2013 01:05:00","EDT","NORTH",61755,702.3
"07/15/2013 01:05:00","EDT","WEST",61752,1892.3
"07/15/2013 01:10:00","EDT","CAPITL",61757,1407
"07/15/2013 01:10:00","EDT","CENTRL",61754,1960.2
"07/15/2013 01:10:00","EDT","DUNWOD",61760,937.2
"07/15/2013 01:10:00","EDT","GENESE",61753,1177.2
"07/15/2013 01:10:00","EDT","HUD VL",61758,1352.4
"07/15/2013 01:10:00","EDT","LONGIL",61762,3043.9
"07/15/2013 01:10:00","EDT","MHK VL",61756,930.5
"07/15/2013 01:10:00","EDT","MILLWD",61759,375
"07/15/2013 01:10:00","EDT","N.Y.C.",61761,7604.1
"07/15/2013 01:10:00","EDT","NORTH",61755,722.2
"07/15/2013 01:10:00","EDT","WEST",61752,1909.9
"07/15/2013 01:15:00","EDT","CAPITL",61757,1429.8
"07/15/2013 01:15:00","EDT","CENTRL",61754,1941.6
"07/15/2013 01:15:00","EDT","DUNWOD",61760,928
"07/15/2013 01:15:00","EDT","GENESE",61753,1184.6
"07/15/2013 01:15:00","EDT","HUD VL",61758,1334
"07/15/2013 01:15:00","EDT","LONGIL",61762,3012
"07/15/2013 01:15:00","EDT","MHK VL",61756,939.7
"07/15/2013 01:15:00","EDT","MILLWD",61759,376
"07/15/2013 01:15:00","EDT","N.Y.C.",61761,7579.3
"07/15/2013 01:15:00","EDT","NORTH",61755,694.6
"07/15/2013 01:15:00","EDT","WEST",61752,1855.9
"07/15/2013 01:20:00","EDT","CAPITL",61757,1433.6
"07/15/2013 01:20:00","EDT","CENTRL",61754,1932.1
"07/15/2013 01:20:00","EDT","DUNWOD",61760,905.3
"07/15/2013 01:20:00","EDT","GENESE",61753,1167.8
"07/15/2013 01:20:00","EDT","HUD VL",61758,1312.4
"07/15/2013 01:20:00","EDT","LONGIL",61762,3005
"07/15/2013 01:20:00","EDT","MHK VL",61756,930.6
"07/15/2013 01:20:00","EDT","MILLWD",61759,404.3
"07/15/2013 01:20:00","EDT","N.Y.C.",61761,7548
"07/15/2013 01:20:00","EDT","NORTH",61755,695.4
"07/15/2013 01:20:00","EDT","WEST",61752,1852.4
"07/15/2013 01:25:00","EDT","CAPITL",61757,1424.9
"07/15/2013 01:25:00","EDT","CENTRL",61754,1887.5
"07/15/2013 01:25:00","EDT","DUNWOD",61760,911.7
"07/15/2013 01:25:00","EDT","GENESE",61753,1169.9
"07/15/2013 01:25:00","EDT","HUD VL",61758,1312.3
"07/15/2013 01:25:00","EDT","LONGIL",61762,2991.5
"07/15/2013 01:25:00","EDT","MHK VL",61756,924.5
"07/15/2013 01:25:00","EDT","MILLWD",61759,383
"07/15/2013 01:25:00","EDT","N.Y.C.",61761,7526.3
"07/15/2013 01:25:00","EDT","NORTH",61755,698.5
"07/15/2013 01:25:00","EDT","WEST",61752,1852.8
"07/15/2013 01:30:00","EDT","CAPITL",61757,1423.4
"07/15/2013 01:30:00","EDT","CENTRL",61754,1928.7
"07/15/2013 01:30:00","EDT","DUNWOD",61760,901.8
"07/15/2013 01:30:00","EDT","GENESE",61753,1166.3
"07/15/2013 01:30:00","EDT","HUD VL",61758,1272.9
"07/15/2013 01:30:00","EDT","LONGIL",61762,2990.9
"07/15/2013 01:30:00","EDT","MHK VL",61756,920.3
"07/15/2013 01:30:00","EDT","MILLWD",61759,399.2
"07/15/2013 01:30:00","EDT","N.Y.C.",61761,7500.7
"07/15/2013 01:30:00","EDT","NORTH",61755,709.2
"07/15/2013 01:30:00","EDT","WEST",61752,1851.1
"07/15/2013 01:35:00","EDT","CAPITL",61757,1423.3
"07/15/2013 01:35:00","EDT","CENTRL",61754,1933.8
"07/15/2013 01:35:00","EDT","DUNWOD",61760,904.6
"07/15/2013 01:35:00","EDT","GENESE",61753,1154.7
