"Time Stamp","Time Zone","Name","PTID","Load"
"04/07/2013 00:00:00","EDT","CAPITL",61757,1134.5
"04/07/2013 00:00:00","EDT","CENTRL",61754,1586.9
"04/07/2013 00:00:00","EDT","DUNWOD",61760,558.7
"04/07/2013 00:00:00","EDT","GENESE",61753,909.6
"04/07/2013 00:00:00","EDT","HUD VL",61758,903
"04/07/2013 00:00:00","EDT","LONGIL",61762,2010
"04/07/2013 00:00:00","EDT","MHK VL",61756,793.6
"04/07/2013 00:00:00","EDT","MILLWD",61759,265.7
"04/07/2013 00:00:00","EDT","N.Y.C.",61761,4868
"04/07/2013 00:00:00","EDT","NORTH",61755,739.4
"04/07/2013 00:00:00","EDT","WEST",61752,1559.8
"04/07/2013 00:05:00","EDT","CAPITL",61757,1133.7
"04/07/2013 00:05:00","EDT","CENTRL",61754,1579.1
"04/07/2013 00:05:00","EDT","DUNWOD",61760,544.9
"04/07/2013 00:05:00","EDT","GENESE",61753,897.6
"04/07/2013 00:05:00","EDT","HUD VL",61758,877.7
"04/07/2013 00:05:00","EDT","LONGIL",61762,1994.5
"04/07/2013 00:05:00","EDT","MHK VL",61756,791.2
"04/07/2013 00:05:00","EDT","MILLWD",61759,273.8
"04/07/2013 00:05:00","EDT","N.Y.C.",61761,4857.3
"04/07/2013 00:05:00","EDT","NORTH",61755,754.6
"04/07/2013 00:05:00","EDT","WEST",61752,1561.8
"04/07/2013 00:10:00","EDT","CAPITL",61757,1122.4
"04/07/2013 00:10:00","EDT","CENTRL",61754,1540.6
"04/07/2013 00:10:00","EDT","DUNWOD",61760,558.3
"04/07/2013 00:10:00","EDT","GENESE",61753,895.3
"04/07/2013 00:10:00","EDT","HUD VL",61758,886.4
"04/07/2013 00:10:00","EDT","LONGIL",61762,1973.1
"04/07/2013 00:10:00","EDT","MHK VL",61756,799.5
"04/07/2013 00:10:00","EDT","MILLWD",61759,262.7
"04/07/2013 00:10:00","EDT","N.Y.C.",61761,4784.2
"04/07/2013 00:10:00","EDT","NORTH",61755,748.4
"04/07/2013 00:10:00","EDT","WEST",61752,1558.9
"04/07/2013 00:15:00","EDT","CAPITL",61757,1122
"04/07/2013 00:15:00","EDT","CENTRL",61754,1560.6
"04/07/2013 00:15:00","EDT","DUNWOD",61760,551.9
"04/07/2013 00:15:00","EDT","GENESE",61753,884.3
"04/07/2013 00:15:00","EDT","HUD VL",61758,882.7
"04/07/2013 00:15:00","EDT","LONGIL",61762,1973.8
"04/07/2013 00:15:00","EDT","MHK VL",61756,809.1
"04/07/2013 00:15:00","EDT","MILLWD",61759,251.2
"04/07/2013 00:15:00","EDT","N.Y.C.",61761,4745.6
"04/07/2013 00:15:00","EDT","NORTH",61755,730.1
"04/07/2013 00:15:00","EDT","WEST",61752,1548.1
"04/07/2013 00:20:00","EDT","CAPITL",61757,1104
"04/07/2013 00:20:00","EDT","CENTRL",61754,1572.5
"04/07/2013 00:20:00","EDT","DUNWOD",61760,558.1
"04/07/2013 00:20:00","EDT","GENESE",61753,882.3
"04/07/2013 00:20:00","EDT","HUD VL",61758,872
"04/07/2013 00:20:00","EDT","LONGIL",61762,1945.2
"04/07/2013 00:20:00","EDT","MHK VL",61756,793.5
"04/07/2013 00:20:00","EDT","MILLWD",61759,247.8
"04/07/2013 00:20:00","EDT","N.Y.C.",61761,4742.1
"04/07/2013 00:20:00","EDT","NORTH",61755,743
"04/07/2013 00:20:00","EDT","WEST",61752,1538.2
"04/07/2013 00:25:00","EDT","CAPITL",61757,1108.5
"04/07/2013 00:25:00","EDT","CENTRL",61754,1559.2
"04/07/2013 00:25:00","EDT","DUNWOD",61760,548.9
"04/07/2013 00:25:00","EDT","GENESE",61753,880.4
"04/07/2013 00:25:00","EDT","HUD VL",61758,863.8
"04/07/2013 00:25:00","EDT","LONGIL",61762,1934.3
"04/07/2013 00:25:00","EDT","MHK VL",61756,789
"04/07/2013 00:25:00","EDT","MILLWD",61759,268.9
"04/07/2013 00:25:00","EDT","N.Y.C.",61761,4715.4
"04/07/2013 00:25:00","EDT","NORTH",61755,734.7
"04/07/2013 00:25:00","EDT","WEST",61752,1540.9
"04/07/2013 00:30:00","EDT","CAPITL",61757,1101.3
"04/07/2013 00:30:00","EDT","CENTRL",61754,1556.3
"04/07/2013 00:30:00","EDT","DUNWOD",61760,542.6
"04/07/2013 00:30:00","EDT","GENESE",61753,873.9
"04/07/2013 00:30:00","EDT","HUD VL",61758,874.8
"04/07/2013 00:30:00","EDT","LONGIL",61762,1929.9
"04/07/2013 00:30:00","EDT","MHK VL",61756,787.9
"04/07/2013 00:30:00","EDT","MILLWD",61759,261
"04/07/2013 00:30:00","EDT","N.Y.C.",61761,4711.7
"04/07/2013 00:30:00","EDT","NORTH",61755,732.2
"04/07/2013 00:30:00","EDT","WEST",61752,1504.7
"04/07/2013 00:35:00","EDT","CAPITL",61757,1103.8
"04/07/2013 00:35:00","EDT","CENTRL",61754,1519.4
"04/07/2013 00:35:00","EDT","DUNWOD",61760,529.8
"04/07/2013 00:35:00","EDT","GENESE",61753,867.5
"04/07/2013 00:35:00","EDT","HUD VL",61758,841.8
"04/07/2013 00:35:00","EDT","LONGIL",61762,1921.9
"04/07/2013 00:35:00","EDT","MHK VL",61756,776.5
"04/07/2013 00:35:00","EDT","MILLWD",61759,265.9
"04/07/2013 00:35:00","EDT","N.Y.C.",61761,4675.1
"04/07/2013 00:35:00","EDT","NORTH",61755,740.4
"04/07/2013 00:35:00","EDT","WEST",61752,1527.1
"04/07/2013 00:40:00","EDT","CAPITL",61757,1092.8
"04/07/2013 00:40:00","EDT","CENTRL",61754,1516.2
"04/07/2013 00:40:00","EDT","DUNWOD",61760,532.2
"04/07/2013 00:40:00","EDT","GENESE",61753,865.2
"04/07/2013 00:40:00","EDT","HUD VL",61758,854.5
"04/07/2013 00:40:00","EDT","LONGIL",61762,1909.1
"04/07/2013 00:40:00","EDT","MHK VL",61756,783.4
"04/07/2013 00:40:00","EDT","MILLWD",61759,249.1
"04/07/2013 00:40:00","EDT","N.Y.C.",61761,4679.3
"04/07/2013 00:40:00","EDT","NORTH",61755,740.2
"04/07/2013 00:40:00","EDT","WEST",61752,1510.9
"04/07/2013 00:45:00","EDT","CAPITL",61757,1103.2
"04/07/2013 00:45:00","EDT","CENTRL",61754,1520.9
"04/07/2013 00:45:00","EDT","DUNWOD",61760,526.2
"04/07/2013 00:45:00","EDT","GENESE",61753,870.2
"04/07/2013 00:45:00","EDT","HUD VL",61758,830.9
"04/07/2013 00:45:00","EDT","LONGIL",61762,1899.9
"04/07/2013 00:45:00","EDT","MHK VL",61756,784.5
"04/07/2013 00:45:00","EDT","MILLWD",61759,267.2
"04/07/2013 00:45:00","EDT","N.Y.C.",61761,4609.5
"04/07/2013 00:45:00","EDT","NORTH",61755,745.8
"04/07/2013 00:45:00","EDT","WEST",61752,1504.9
"04/07/2013 00:50:00","EDT","CAPITL",61757,1087
"04/07/2013 00:50:00","EDT","CENTRL",61754,1539.3
"04/07/2013 00:50:00","EDT","DUNWOD",61760,527.3
"04/07/2013 00:50:00","EDT","GENESE",61753,866.9
"04/07/2013 00:50:00","EDT","HUD VL",61758,832.2
"04/07/2013 00:50:00","EDT","LONGIL",61762,1892.3
"04/07/2013 00:50:00","EDT","MHK VL",61756,772.6
"04/07/2013 00:50:00","EDT","MILLWD",61759,254.7
"04/07/2013 00:50:00","EDT","N.Y.C.",61761,4617.3
"04/07/2013 00:50:00","EDT","NORTH",61755,743.2
"04/07/2013 00:50:00","EDT","WEST",61752,1475.5
"04/07/2013 00:55:00","EDT","CAPITL",61757,1080.6
"04/07/2013 00:55:00","EDT","CENTRL",61754,1520.2
"04/07/2013 00:55:00","EDT","DUNWOD",61760,525.5
"04/07/2013 00:55:00","EDT","GENESE",61753,857.6
"04/07/2013 00:55:00","EDT","HUD VL",61758,832.3
"04/07/2013 00:55:00","EDT","LONGIL",61762,1880.2
"04/07/2013 00:55:00","EDT","MHK VL",61756,783.8
"04/07/2013 00:55:00","EDT","MILLWD",61759,258.2
"04/07/2013 00:55:00","EDT","N.Y.C.",61761,4581.4
"04/07/2013 00:55:00","EDT","NORTH",61755,743.8
"04/07/2013 00:55:00","EDT","WEST",61752,1502.7
"04/07/2013 01:00:00","EDT","CAPITL",61757,1081.8
"04/07/2013 01:00:00","EDT","CENTRL",61754,1516.9
"04/07/2013 01:00:00","EDT","DUNWOD",61760,540.9
"04/07/2013 01:00:00","EDT","GENESE",61753,847.6
"04/07/2013 01:00:00","EDT","HUD VL",61758,840.7
"04/07/2013 01:00:00","EDT","LONGIL",61762,1865.2
"04/07/2013 01:00:00","EDT","MHK VL",61756,779.4
"04/07/2013 01:00:00","EDT","MILLWD",61759,240
"04/07/2013 01:00:00","EDT","N.Y.C.",61761,4554.6
"04/07/2013 01:00:00","EDT","NORTH",61755,735.9
"04/07/2013 01:00:00","EDT","WEST",61752,1492.6
"04/07/2013 01:05:00","EDT","CAPITL",61757,1082.7
"04/07/2013 01:05:00","EDT","CENTRL",61754,1538.4
"04/07/2013 01:05:00","EDT","DUNWOD",61760,544.2
"04/07/2013 01:05:00","EDT","GENESE",61753,847.9
"04/07/2013 01:05:00","EDT","HUD VL",61758,832.3
"04/07/2013 01:05:00","EDT","LONGIL",61762,1858.9
"04/07/2013 01:05:00","EDT","MHK VL",61756,782
"04/07/2013 01:05:00","EDT","MILLWD",61759,252.9
"04/07/2013 01:05:00","EDT","N.Y.C.",61761,4498.5
"04/07/2013 01:05:00","EDT","NORTH",61755,727.9
"04/07/2013 01:05:00","EDT","WEST",61752,1537.2
"04/07/2013 01:10:00","EDT","CAPITL",61757,1068.9
"04/07/2013 01:10:00","EDT","CENTRL",61754,1528.5
