"Time Stamp","Time Zone","Name","PTID","Load"
"04/15/2013 00:00:00","EDT","CAPITL",61757,1035.5
"04/15/2013 00:00:00","EDT","CENTRL",61754,1561
"04/15/2013 00:00:00","EDT","DUNWOD",61760,507
"04/15/2013 00:00:00","EDT","GENESE",61753,899
"04/15/2013 00:00:00","EDT","HUD VL",61758,842.1
"04/15/2013 00:00:00","EDT","LONGIL",61762,1817
"04/15/2013 00:00:00","EDT","MHK VL",61756,766.4
"04/15/2013 00:00:00","EDT","MILLWD",61759,252.1
"04/15/2013 00:00:00","EDT","N.Y.C.",61761,4669.3
"04/15/2013 00:00:00","EDT","NORTH",61755,728.4
"04/15/2013 00:00:00","EDT","WEST",61752,1515.2
"04/15/2013 00:05:00","EDT","CAPITL",61757,1030.5
"04/15/2013 00:05:00","EDT","CENTRL",61754,1521.5
"04/15/2013 00:05:00","EDT","DUNWOD",61760,498.1
"04/15/2013 00:05:00","EDT","GENESE",61753,900.6
"04/15/2013 00:05:00","EDT","HUD VL",61758,839.8
"04/15/2013 00:05:00","EDT","LONGIL",61762,1807.5
"04/15/2013 00:05:00","EDT","MHK VL",61756,752.5
"04/15/2013 00:05:00","EDT","MILLWD",61759,245.8
"04/15/2013 00:05:00","EDT","N.Y.C.",61761,4628.3
"04/15/2013 00:05:00","EDT","NORTH",61755,716.3
"04/15/2013 00:05:00","EDT","WEST",61752,1495.4
"04/15/2013 00:10:00","EDT","CAPITL",61757,1017.5
"04/15/2013 00:10:00","EDT","CENTRL",61754,1480.6
"04/15/2013 00:10:00","EDT","DUNWOD",61760,500.6
"04/15/2013 00:10:00","EDT","GENESE",61753,887.9
"04/15/2013 00:10:00","EDT","HUD VL",61758,837.9
"04/15/2013 00:10:00","EDT","LONGIL",61762,1794.5
"04/15/2013 00:10:00","EDT","MHK VL",61756,753.8
"04/15/2013 00:10:00","EDT","MILLWD",61759,236.7
"04/15/2013 00:10:00","EDT","N.Y.C.",61761,4611.7
"04/15/2013 00:10:00","EDT","NORTH",61755,718.7
"04/15/2013 00:10:00","EDT","WEST",61752,1496.3
"04/15/2013 00:15:00","EDT","CAPITL",61757,1010.7
"04/15/2013 00:15:00","EDT","CENTRL",61754,1484.3
"04/15/2013 00:15:00","EDT","DUNWOD",61760,498.6
"04/15/2013 00:15:00","EDT","GENESE",61753,889.3
